Nightwish,,Within Temptation,03 Dec 2008 20:02
Visions of Atlantis,Trinity,Seven Seas,03 Dec 2008 19:58
Nightwish,Angels Fall First,Angels Fall First,03 Dec 2008 19:53
Lunatica,Atlantis,Garden of Delight,03 Dec 2008 19:47
Nightwish,Century Child,Slaying the Dreamer,03 Dec 2008 19:42
Nightwish,The Carpenter,Only Dust Moves...,03 Dec 2008 19:35
Nightwish,Century Child,The Phantom of the Opera,03 Dec 2008 18:50
Nightwish,Oceanborn,Gethsemane,03 Dec 2008 18:45
Nightwish,Wishmastertour 2000,Wishmaster,03 Dec 2008 18:41
Nightwish,,Wish You Were Here,03 Dec 2008 18:36
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,03 Dec 2008 18:32
Nightwish,Century Child,Beauty of the Beast,03 Dec 2008 18:22
Nightwish,Century Child,Ocean Soul,03 Dec 2008 18:18
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,03 Dec 2008 18:14
Visions of Atlantis,Trinity,Return to You,03 Dec 2008 18:09
Nightwish,Kuolema Tekee Taiteilijan (CDM,Symphony of Destruction (live),03 Dec 2008 18:05
Nightwish,Once,Dark Chest of Wonders,03 Dec 2008 18:00
Nightwish,Once,Wish I Had an Angel,03 Dec 2008 17:56
Nightwish,Ever Dream (single),Ever Dream,03 Dec 2008 17:52
Nightwish,Angels Fall First,Nymphomaniac Fantasia,03 Dec 2008 17:47
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,03 Dec 2008 17:43
Nightwish,Nemo CDS,Nemo (From The Album Once),03 Dec 2008 17:39
Nightwish,Oceanborn,Devil & The Deep Dark Ocean,03 Dec 2008 17:34
Nightwish,Angels Fall First,Lappi (Lapland IV) Etiäinen,03 Dec 2008 17:32
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,03 Dec 2008 17:28
Nightwish,Wishmaster,Sleepwalker (bonus track),03 Dec 2008 17:25
Nightwish,From Wishes To Eternity,Deep Silent Complete,03 Dec 2008 17:21
Nightwish,Sleeping Sun Single,Sleeping Sun,03 Dec 2008 17:17
Nightwish,Wishes in the Night Part One: Of Wishes and Dreams,A Return to the Sea,03 Dec 2008 17:12
Nightwish,Century Child,Forever Yours,03 Dec 2008 17:08
Nightwish,Nightwish,Night Guest,03 Dec 2008 17:03
Nightwish,title,Gothic Santuary,03 Dec 2008 16:58
Nightwish,Angels Fall First,II. Witchdrums,03 Dec 2008 16:57
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),recorded butterflies (studio l,02 Dec 2008 21:37
Olivia,The Lost Lolli,Alone in our Castle,02 Dec 2008 21:32
OLIVIA inspi' REIRA (TRAPNEST),Wish,Close your eyes,02 Dec 2008 21:26
OLIVIA inspi' REIRA (TRAPNEST),NANA BEST,Nothing's gonna take my love,02 Dec 2008 21:22
Olivia,The Lost Lolli,Into the Stars (Live Arrangement version),02 Dec 2008 21:13
Olivia,The Lost Lolli,Fake Flowers,02 Dec 2008 21:10
Olivia,Into The Stars (single),Ballerina,02 Dec 2008 21:06
Olivia,The Lost Lolli,Denial,02 Dec 2008 20:57
Olivia,The Lost Lolli,Blind Unicorn,02 Dec 2008 20:54
Olivia,Into The Stars (single),Ballerina,02 Dec 2008 20:49
Olivia,synchronicity,crystalline,02 Dec 2008 20:44
Olivia,The Lost Lolli,Sea me (English version),02 Dec 2008 20:40
OLIVIA inspi' REIRA (TRAPNEST),Wish,Starless Night,02 Dec 2008 20:36
OLIVIA inspi' REIRA (TRAPNEST),a little pain,tears & rainbows,02 Dec 2008 20:31
OLIVIA inspi' REIRA (TRAPNEST),Wish,Close your eyes,02 Dec 2008 20:25
Olivia,The Lost Lolli,Into the Stars (Live Arrangement version),02 Dec 2008 20:21
Olivia,The Lost Lolli,Fake Flowers,02 Dec 2008 20:13
Olivia,The Lost Lolli,Alone in our Castle,02 Dec 2008 20:03
Olivia,The Lost Lolli,Denial,02 Dec 2008 19:58
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),recorded butterflies (studio l,02 Dec 2008 19:53
Olivia,synchronicity,soulmate,02 Dec 2008 19:47
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),Rock you,02 Dec 2008 19:43
Olivia,The Lost Lolli,Space Halo,02 Dec 2008 19:38
Olivia,The Lost Lolli,Celestial Delinquent,02 Dec 2008 19:35
Olivia,Dress me Up,Pass me the Sugar,02 Dec 2008 19:30
Nightwish,Wishmaster,She Is My Sin,02 Dec 2008 19:25
Olivia,Melly & Hell Go Round,Spiderspins,02 Dec 2008 19:22
Olivia,Dress me Up,Pass me the Sugar (English Version),02 Dec 2008 19:17
Olivia,The Lost Lolli,Devil's in me,02 Dec 2008 19:14
Olivia,The Lost Lolli,Dreamcamp,02 Dec 2008 19:10
Olivia,The Lost Lolli,Under Your Waves,02 Dec 2008 19:05
Jean-Jacques Burnel,Gankutsuou Original Soundtrack,We Were Lovers,02 Dec 2008 19:02
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,02 Dec 2008 18:24
Nightwish,Album,Astral Romance,02 Dec 2008 18:19
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,02 Dec 2008 18:15
Nightwish,Oceanborn,Nightwish - Oceanborn - 05 - Passion And The Opera,02 Dec 2008 18:11
Nightwish,Nemo CDS,Nemo (From The Album Once),02 Dec 2008 18:06
Leaves' Eyes,Lovelorn,Ocean's Way,02 Dec 2008 18:03
Nightwish,Angels Fall First,Lappi (Lapland IV) Etiäinen,02 Dec 2008 18:01
Nightwish,Wishmaster,The Kinslayer,02 Dec 2008 17:57
Lunatica,The Edge of Infinity,The Edge of Infinity,02 Dec 2008 17:53
Nightwish,Century Child,Slaying the Dreamer,02 Dec 2008 17:42
Nightwish,Album,10th Man Down,02 Dec 2008 17:36
Nightwish,Dark Passion Play,Bye Bye Beautiful (instr.),02 Dec 2008 17:34
Nightwish,Over the Hills and Far Away,Away,02 Dec 2008 17:29
Nightwish,Century Child,Feel For You,02 Dec 2008 17:25
Nightwish,Amaranth CDS,While Your Lips Are Still Red,02 Dec 2008 17:21
Nightwish,Angels Fall First,Lappi 3 This Moment Is Eternity,02 Dec 2008 17:18
Leaves' Eyes,Legend Land,Lyset,02 Dec 2008 17:16
Nightwish,Kuolema Tekee Taiteilijan (CDM,Symphony of Destruction (live),02 Dec 2008 17:11
System of a Down,Hypnotize,Lonely Day,02 Dec 2008 17:08
System of a Down,Hypnotize,Attack,02 Dec 2008 17:05
System of a Down,Hypnotize,She's Like Heroin,02 Dec 2008 17:02
System of a Down,Nativity in Black 2,Snowblind,02 Dec 2008 16:58
System of a Down,Mezmerize,Sad Statue,02 Dec 2008 16:54
System of a Down,Hypnotize,Holy Mountains,02 Dec 2008 16:49
System of a Down,Hypnotize,Dreaming,02 Dec 2008 16:45
Nightwish,From Wishes To Eternity,Sacrament of Wilderness,01 Dec 2008 21:13
Leaves' Eyes,Vinland Saga,Leaves' Eyes,01 Dec 2008 21:09
Nightwish,,Wish You Were Here,01 Dec 2008 21:04
Leaves' Eyes,Metal Museum Vol.4 Symphonic M,Solemn Sea,01 Dec 2008 21:00
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,01 Dec 2008 20:56
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,01 Dec 2008 20:48
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,01 Dec 2008 20:44
Nightwish,Album,End of All Hope,01 Dec 2008 20:40
Lunatica,Atlantis,Garden of Delight,01 Dec 2008 20:34
Nightwish,Wishes in the Night Part One: Of Wishes and Dreams,A Return to the Sea,01 Dec 2008 20:29
Nightwish,Oceanborn,Gethsemane,01 Dec 2008 20:23
Nightwish,Over the Hills and Far Away,Astral Romance,01 Dec 2008 20:18
Nightwish,Angels Fall First,Tutankhamen,01 Dec 2008 20:13
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,01 Dec 2008 20:09
Nightwish,Century Child,Bless the Child,01 Dec 2008 20:03
Nightwish,Angels Fall First,Lappi (Lapland IV) Etiäinen,01 Dec 2008 20:00
Nightwish,Century Child (bonus track),Long Lost Love,01 Dec 2008 19:55
Nightwish,Century Child,End of All Hope,01 Dec 2008 19:51
Nightwish,Album,Astral Romance,01 Dec 2008 19:46
Visions of Atlantis,Trinity,Seven Seas,01 Dec 2008 19:41
Nightwish,Nightwish,Night Guest,01 Dec 2008 19:32
Nightwish,Angels Fall First,Lappi (Lapland) I) Eramaajarvi,01 Dec 2008 19:31
Visions of Atlantis,,Mermaid's Wintertale,01 Dec 2008 19:27
Nightwish,Album,10th Man Down,01 Dec 2008 19:22
Lunatica,The Melody Of Your Demise - Goth Metal Ballads,Song for You,01 Dec 2008 19:16
Nightwish,Wishmaster,She Is My Sin,01 Dec 2008 19:12
Nightwish,Angels Fall First,Once Upon a Troubadour,01 Dec 2008 19:06
Lunatica,The Edge of Infinity,The Edge of Infinity,01 Dec 2008 19:02
Leaves' Eyes,Vinland Saga,The Thorn,01 Dec 2008 18:58
Visions of Atlantis,Trinity,Return to You,01 Dec 2008 18:53
Nightwish,Over the Hills And Far Away (EP),Over the Hills and Far Away,01 Dec 2008 18:48
Nightwish,Angels Fall First,Angels Fall First,01 Dec 2008 18:43
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,01 Dec 2008 18:39
Nightwish,The Carpenter,Only Dust Moves...,01 Dec 2008 18:32
Nightwish,Kuolema Tekee Taiteilijan (CDM,Symphony of Destruction (live),01 Dec 2008 18:28
Nightwish,Sleeping Sun Single,Sleeping Sun,01 Dec 2008 18:24
Nightwish,End of an Era,Planet Hell,01 Dec 2008 18:19
Nightwish,Once,Romanticide,01 Dec 2008 18:14
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,01 Dec 2008 18:10
Leaves' Eyes,Lovelorn,The Dream,01 Dec 2008 18:05
Nightwish,Century Child,Forever Yours,01 Dec 2008 18:02
Olivia,The Lost Lolli,Into the Stars (Live Arrangement version),01 Dec 2008 17:37
Olivia,The Lost Lolli,Denial,01 Dec 2008 17:32
Olivia,Color of your Spoon,Color of your Spoon,01 Dec 2008 17:26
Olivia,Internal Bleeding Strawberry,solarhalfbreed,01 Dec 2008 17:22
Olivia,,Ballerina(Hairmake?EARTH?TV-CF???),01 Dec 2008 17:18
Olivia,Sea Me (CD Single),Africa,01 Dec 2008 17:08
Olivia,The Lost Lolli,Fake Flowers,01 Dec 2008 17:05
Olivia,synchronicity,crystalline,01 Dec 2008 16:56
Olivia,synchronicity,Color of your Spoon,01 Dec 2008 16:50
Olivia,The Lost Lolli,SpidER Spins (Lost Lolli Mix),01 Dec 2008 16:47
Olivia,The Lost Lolli,026unconscious333,01 Dec 2008 16:43
Olivia,synchronicity,Escape the Flames,01 Dec 2008 16:39
Olivia,The Lost Lolli,Sea me (English version),01 Dec 2008 16:35
Olivia,The Lost Lolli,Space Halo,01 Dec 2008 16:30
Olivia,re-ACT,03 - re-ACT (Instrumental),01 Dec 2008 16:26
Olivia,Comatose Bunny Butcher,57StoRM03,01 Dec 2008 16:19
Olivia,Merry & Hell Go Round,Blind Unicorn,01 Dec 2008 15:54
Olivia,The Lost Lolli,Blind Unicorn,01 Dec 2008 15:50
Olivia,The Lost Lolli,Alone in our Castle,01 Dec 2008 15:45
Olivia,The Lost Lolli,Celestial Delinquent,01 Dec 2008 15:42
Olivia,synchronicity,soulmate,01 Dec 2008 15:36
Olivia,The Lost Lolli,Denial,01 Dec 2008 15:26
Nightwish,Kuolema Tekee Taiteilijan (CDM,Symphony of Destruction (live),01 Dec 2008 15:22
Frank Sinatra,Best Of The Columbia Years 1943 - 1952 - Disc 1,Stormy Weather,01 Dec 2008 15:18
Prozac +,Testa plastica,Senja,01 Dec 2008 15:06
Hélène Ségara,Notre Dame de Paris: Complete Cast Production Disc 1,IL Est Beau Comme Le Soleil,01 Dec 2008 15:04
Epica,Consign to Oblivion,Hunab K'u (A New Age Dawns Prologue),01 Dec 2008 14:47
Epica,Feint (Single),Feint,01 Dec 2008 14:44
Tarja Turunen,My Winter Storm,Oasis,01 Dec 2008 14:40
Epica,Consign to Oblivion,Dance of Fate,01 Dec 2008 14:35
Epica,We Will Take You With Us,Feint (Accoustic),01 Dec 2008 14:30
Gjallarhorn,Ranarop - Call of the sea witc,Eldgjald,01 Dec 2008 14:22
Mandragora Scream,A Whisper of Dew,A Whisper Of Dew,01 Dec 2008 14:14
Within Temptation,The Silent Force,Aquarius,01 Dec 2008 14:04
Disney,,La bella addormentata nel bosco - So chi sei,01 Dec 2008 14:01
Nightwish,Century Child,Forever Yours,30 Nov 2008 16:36
Nightwish,Once,Dark Chest of Wonders,30 Nov 2008 16:29
Nightwish,Century Child,Slaying the Dreamer,30 Nov 2008 16:25
Nightwish,Dark Passion Play,Amaranth,30 Nov 2008 16:21
Nightwish,Kuolema Tekee Taiteilijan (CDM,Symphony of Destruction (live),30 Nov 2008 16:17
Nightwish,Album,10th Man Down,30 Nov 2008 16:08
Nightwish,Century Child,End of All Hope,30 Nov 2008 16:04
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,28 Nov 2008 19:38
Nightwish,Oceanborn,Devil & The Deep Dark Ocean,28 Nov 2008 19:33
Leaves' Eyes,Lovelorn,For Amelie,28 Nov 2008 19:30
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,28 Nov 2008 19:26
Nightwish,Wishmastertour 2000,Wishmaster,28 Nov 2008 19:22
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,28 Nov 2008 19:18
Nightwish,Over the Hills And Far Away (EP),Over the Hills and Far Away,28 Nov 2008 13:55
Nightwish,Angels Fall First,Lappi (Lapland IV) Etiäinen,28 Nov 2008 13:53
Leaves' Eyes,Vinland Saga,The Thorn,28 Nov 2008 13:49
Nightwish,Angels Fall First,Know Why the Nightingale Sings,28 Nov 2008 13:44
Nightwish,Amaranth CDS,While Your Lips Are Still Red,28 Nov 2008 13:40
Leaves' Eyes,Vinland Saga,Vinland Saga,28 Nov 2008 13:37
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,28 Nov 2008 13:33
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,28 Nov 2008 13:30
Nightwish,Century Child,Beauty of the Beast,28 Nov 2008 13:19
Nightwish,Century Child,Ocean Soul,28 Nov 2008 13:15
Nightwish,Live in Buenos Aires,Sleeping Sun,28 Nov 2008 13:11
Nightwish,Live in Buenos Aires,Beauty of the Beast,28 Nov 2008 13:01
Nightwish,Once,Ghost Love Score,28 Nov 2008 12:51
Nightwish,,Within Temptation,28 Nov 2008 12:45
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,28 Nov 2008 12:41
Nightwish,Eva,The last moment,28 Nov 2008 12:36
Nightwish,Century Child (bonus track),Long Lost Love,28 Nov 2008 12:30
Nightwish,Angels Fall First,II. Witchdrums,28 Nov 2008 12:29
Nightwish,From Wishes To Eternity,Sacrament of Wilderness,28 Nov 2008 12:24
Leaves' Eyes,Lovelorn,For Amelie,28 Nov 2008 12:21
Nightwish,Ever Dream (single),Ever Dream,28 Nov 2008 11:45
Nightwish,Angels Fall First,Once Upon a Troubadour,28 Nov 2008 11:39
Nightwish,Over the Hills and Far Away,Away,28 Nov 2008 11:35
Nightwish,Once,Dead Gardens,28 Nov 2008 11:31
Visions of Atlantis,Trinity,Return to You,28 Nov 2008 11:25
Jason Becker,Perspective,Rain,26 Nov 2008 22:11
Def Leppard,On Through the Night,Sorrow Is a Woman,26 Nov 2008 22:07
Francesco De Gregori,Gli anni settanta cd2,Atlantide,26 Nov 2008 22:03
Madredeus,O PORTO CD2,Os Foliões,26 Nov 2008 21:50
Cinderella,Long Cold Winter,Coming Home,26 Nov 2008 21:45
WANDS,,á¦Í£ñéªÎâÁªèªêª­ªÃªÈ ~Album V,26 Nov 2008 21:41
Lostprophets,Start Something,Gothic,26 Nov 2008 21:36
Various Artists,Music from the Succubus Club,Say just words (Salubri),26 Nov 2008 21:32
Moonspell,Coliseu Lisboa 2001 - Bootleg,Angelizer,26 Nov 2008 21:21
Paola Turci & Carmen Consoli,Mi basta il paradiso,Sabbia Bagnata,26 Nov 2008 21:17
Roberto Vecchioni,Camper,Montecristo,26 Nov 2008 21:12
Lacrimosa,Inferno,Copycat,26 Nov 2008 21:07
Anime,,Angel Sanctuary - Sanctus,26 Nov 2008 21:03
Nightwish,Century Child (bonus track),Long Lost Love,26 Nov 2008 20:54
Manowar,Warriors of the World,Warriors of the World United,26 Nov 2008 20:48
System of a Down,,Temper,26 Nov 2008 20:44
Current 93,Crooked Crosses for the Nodding God,The Summer Past,26 Nov 2008 20:42
Olivia,Merry & Hell Go Round,Cupid,26 Nov 2008 20:38
Franco Battiato,Last Summer Dance CD 1,L'oceano di silenzio,26 Nov 2008 20:24
Within Temptation,The Heart of Everything,Forgiven,26 Nov 2008 20:19
Manowar,Warriors of the World,Warriors of the World United,26 Nov 2008 20:13
Ratti della Sabina,CANTIECONTROCANTINCANTINA,L'ultimo dei sogni,26 Nov 2008 20:09
Enya,Lord of the Rings Soundtrack,May It Be,26 Nov 2008 20:04
Kasamatsu Kouji,Gankutsuou Original Soundtrack,Chika Kyuugen,26 Nov 2008 20:01
Lunatica,The Edge of Infinity,The Edge of Infinity,26 Nov 2008 19:57
Within Temptation,Mother Earth,In Perfect Harmony,26 Nov 2008 19:50
Taniuchi Hideki,DEATH NOTE Original Soundtrack III,Mello,26 Nov 2008 19:47
Placebo,Meds,Pierrot the Clown,26 Nov 2008 19:43
Fabrizio De André,Canzoni,Giovanna D'Arco,26 Nov 2008 19:35
Bernstein - Horowitz - Stern,Concert of the Century (Disc 1-2),Tchaikovsky- Trio for Piano Violin & Cello in A minor Op.50,26 Nov 2008 18:10
L'Arc~en~Ciel,Ray,Sell my Soul,26 Nov 2008 17:55
Leaves' Eyes,Vinland Saga,Leaves' Eyes,23 Nov 2008 21:38
Nightwish,Century Child,Slaying the Dreamer,23 Nov 2008 21:34
Nightwish,End of an Era,Planet Hell,23 Nov 2008 21:29
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,23 Nov 2008 21:26
Nightwish,Once,Kuolema tekee taiteilijan,23 Nov 2008 21:22
Leaves' Eyes,Vinland Saga,The Thorn,23 Nov 2008 21:18
Nightwish,Century Child,Forever Yours,23 Nov 2008 21:14
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,23 Nov 2008 21:10
Visions of Atlantis,Trinity,Seven Seas,23 Nov 2008 21:07
Nightwish,Century Child,Feel For You,23 Nov 2008 21:04
Nightwish,Amaranth CDS,While Your Lips Are Still Red,23 Nov 2008 20:58
Nightwish,title,Gothic Santuary,23 Nov 2008 20:53
Nightwish,Century Child,Ocean Soul,23 Nov 2008 20:49
Nightwish,Kuolema Tekee Taiteilijan (CDM,Symphony of Destruction (live),23 Nov 2008 20:44
Nightwish,Wishmaster,She Is My Sin,23 Nov 2008 20:39
Nightwish,Once,Dead Gardens,23 Nov 2008 20:34
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,23 Nov 2008 20:31
Leaves' Eyes,Lovelorn,The Dream,23 Nov 2008 20:26
Nightwish,Century Child,Ocean Soul,23 Nov 2008 20:22
Leaves' Eyes,Lovelorn,For Amelie,23 Nov 2008 20:17
Nightwish,,Within Temptation,23 Nov 2008 20:10
Nightwish,Die Nibelungen,Planet Hell,23 Nov 2008 20:05
Nightwish,Album,10th Man Down,23 Nov 2008 20:00
Nightwish,Century Child,End of All Hope,23 Nov 2008 19:56
Nightwish,Ever Dream (single),Ever Dream,23 Nov 2008 19:52
Nightwish,Sleeping Sun Single,Sleeping Sun,23 Nov 2008 19:46
Nightwish,Once,Ghost Love Score,22 Nov 2008 16:56
Lunatica,Atlantis,Garden of Delight,22 Nov 2008 16:51
Nightwish,From Wishes To Eternity,Sacrament of Wilderness,22 Nov 2008 16:46
Nightwish,Wishmaster,Sleepwalker (bonus track),22 Nov 2008 16:43
Nightwish,Century Child,Ocean Soul,22 Nov 2008 16:39
Nightwish,Oceanborn,Devil & The Deep Dark Ocean,22 Nov 2008 16:34
Leaves' Eyes,Legend Land,Legend Land,22 Nov 2008 16:30
Nightwish,Live in Buenos Aires,Sleeping Sun,22 Nov 2008 15:50
Nightwish,Angels Fall First,Tutankhamen,22 Nov 2008 15:45
Nightwish,From Wishes To Eternity,Deep Silent Complete,22 Nov 2008 15:41
Nightwish,End of an Era,Planet Hell,22 Nov 2008 15:36
Nightwish,Century Child,End of All Hope,22 Nov 2008 15:32
Lunatica,The Melody Of Your Demise - Goth Metal Ballads,Song for You,22 Nov 2008 15:29
Nightwish,From Wishes To Eternity,Sacrament of Wilderness,21 Nov 2008 21:17
Nightwish,,Wish You Were Here,21 Nov 2008 21:12
Nightwish,Century Child,Ocean Soul,21 Nov 2008 21:08
Nightwish,Once,Ghost Love Score,21 Nov 2008 21:03
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,21 Nov 2008 20:59
Nightwish,Century Child,Ocean Soul,21 Nov 2008 20:55
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,21 Nov 2008 20:49
Lunatica,The Melody Of Your Demise - Goth Metal Ballads,Song for You,21 Nov 2008 20:45
Lunatica,The Edge of Infinity,The Edge of Infinity,21 Nov 2008 20:40
Nightwish,Ever Dream (single),Ever Dream,21 Nov 2008 20:36
Nightwish,Wishmaster,The Kinslayer,21 Nov 2008 20:32
Nightwish,Oceanborn,Gethsemane,21 Nov 2008 20:26
Nightwish,From Wishes To Eternity,The Pharaoh Sails To Orion,21 Nov 2008 20:20
Leaves' Eyes,Metal Museum Vol.4 Symphonic M,Solemn Sea,21 Nov 2008 20:16
Nightwish,Album,10th Man Down,21 Nov 2008 20:11
Leaves' Eyes,Metal Museum Vol.4 Symphonic M,Solemn Sea,20 Nov 2008 23:14
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,20 Nov 2008 23:10
Nightwish,Century Child,Slaying the Dreamer,20 Nov 2008 23:06
Nightwish,From Wishes To Eternity,Roll Tide (Crimson Tide),20 Nov 2008 23:03
Nightwish,Wishmaster,She Is My Sin,20 Nov 2008 22:58
Nightwish,Album,10th Man Down,20 Nov 2008 22:52
Nightwish,,Nightwish - 14 - Once Upon A Troubadour (Bonus Track Japan),20 Nov 2008 22:47
Nightwish,Over the Hills and Far Away,Astral Romance,20 Nov 2008 22:42
Leaves' Eyes,Legend Land,Legend Land,20 Nov 2008 22:39
Nightwish,Angels Fall First,Nymphomaniac Fantasia,20 Nov 2008 22:34
Nightwish,From Wishes To Eternity,FantasMic part 3,20 Nov 2008 22:31
Nightwish,Angels Fall First,Lappi 3 This Moment Is Eternity,20 Nov 2008 22:27
Nightwish,Dark Passion Play,Bye Bye Beautiful (instr.),20 Nov 2008 22:23
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,20 Nov 2008 22:20
Nightwish,Wishmaster,The Kinslayer,20 Nov 2008 22:16
Nightwish,Eva,Rowena's song,20 Nov 2008 22:09
Nightwish,Sleeping Sun (4 Ballads of the Eclipse),Swanheart,20 Nov 2008 22:05
Nightwish,Century Child,Ocean Soul,20 Nov 2008 22:01
Nightwish,Dark Passion Play,Amaranth,20 Nov 2008 21:57
Nightwish,Sleeping Sun Single,Sleeping Sun,20 Nov 2008 21:53
Nightwish,Century Child,Forever Yours,20 Nov 2008 21:49
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,20 Nov 2008 21:44
Nightwish,Oceanborn,Stargazers,20 Nov 2008 21:40
Nightwish,Oceanborn,Walking in the Air,20 Nov 2008 21:35
Nightwish,Angels Fall First,Lappi (Lapland) I) Eramaajarvi,20 Nov 2008 21:33
Visions of Atlantis,Cast Away,Send Me a Light,20 Nov 2008 21:28
Lunatica,Atlantis,Garden of Delight,20 Nov 2008 21:22
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,20 Nov 2008 21:18
Nightwish,Century Child,Ocean Soul,20 Nov 2008 21:14
Nightwish,The Carpenter,Only Dust Moves...,20 Nov 2008 21:07
Nightwish,Ever Dream (single),Ever Dream,20 Nov 2008 21:02
Nightwish,From Wishes To Eternity,Sacrament of Wilderness,20 Nov 2008 20:57
Nightwish,Angels Fall First,Tutankhamen,20 Nov 2008 20:52
Nightwish,End of an Era,Planet Hell,20 Nov 2008 20:47
Nightwish,Album,End of All Hope,20 Nov 2008 20:43
Nightwish,Nemo CDS,Nemo (From The Album Once),20 Nov 2008 20:39
Nightwish,Angels Fall First,Lappi (Lapland IV) Etiäinen,20 Nov 2008 20:37
Nightwish,Wishmaster,She Is My Sin,20 Nov 2008 20:32
Nightwish,Wishmaster,Two for Tragedy,20 Nov 2008 20:28
Nightwish,Once,Wish I Had an Angel,20 Nov 2008 20:24
Nightwish,,Nightwish - 14 - Once Upon A Troubadour (Bonus Track Japan),20 Nov 2008 20:19
Nightwish,Eva,The last moment,20 Nov 2008 20:14
Nightwish,,Wish You Were Here,20 Nov 2008 20:09
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,20 Nov 2008 20:05
Visions of Atlantis,,Mermaid's Wintertale,20 Nov 2008 20:03
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,20 Nov 2008 19:59
Nightwish,Wishmastertour 2000,Wishmaster,20 Nov 2008 19:54
Nightwish,Over the Hills and Far Away,Away,20 Nov 2008 19:50
Visions of Atlantis,Trinity,Seven Seas,20 Nov 2008 19:46
