username,artist,album,song,date
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,05 May 2012 02:14
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,05 May 2012 02:11
theoyostyledman,Mozart,Requiem,Sanctus,05 May 2012 02:09
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,05 May 2012 02:07
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,05 May 2012 02:04
theoyostyledman,Mozart,Requiem,Tuba Mirum,05 May 2012 02:00
theoyostyledman,Mozart,Requiem,Kyrie eleison,05 May 2012 01:57
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,05 May 2012 01:54
theoyostyledman,Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,05 May 2012 01:49
theoyostyledman,Mozart,Requiem,Dies Irae,05 May 2012 01:47
theoyostyledman,Mozart,Requiem,Hostias,05 May 2012 01:42
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,05 May 2012 01:40
theoyostyledman,Mozart,Requiem,Agnus Dei,05 May 2012 01:36
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,05 May 2012 01:30
theoyostyledman,Mozart,Requiem,Recordare,05 May 2012 01:24
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Recordare,05 May 2012 01:19
theoyostyledman,Mozart,Requiem,Rex Tremendae,05 May 2012 01:17
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,05 May 2012 01:15
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,05 May 2012 01:14
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,05 May 2012 01:09
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,05 May 2012 01:07
theoyostyledman,Mozart,Requiem,Introitus,05 May 2012 01:02
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,05 May 2012 00:58
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,05 May 2012 00:55
theoyostyledman,Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,05 May 2012 00:50
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,05 May 2012 00:47
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,05 May 2012 00:45
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,05 May 2012 00:42
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,05 May 2012 00:39
theoyostyledman,Mozart,Requiem,Lacrymosa,05 May 2012 00:36
theoyostyledman,Mozart,Requiem,Sanctus,05 May 2012 00:34
theoyostyledman,Mozart,Requiem,Confutatis,05 May 2012 00:31
theoyostyledman,Mozart,Requiem,Agnus Dei,05 May 2012 00:27
theoyostyledman,Mozart,Requiem,Communio,05 May 2012 00:21
theoyostyledman,Mozart,Requiem,Domine Jesu,05 May 2012 00:18
theoyostyledman,Mozart,Requiem,Kyrie eleison,05 May 2012 00:15
theoyostyledman,Mozart,Requiem,Rex Tremendae,05 May 2012 00:13
theoyostyledman,Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,05 May 2012 00:09
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,05 May 2012 00:05
theoyostyledman,Mozart,Requiem,Benedictus,05 May 2012 00:00
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,04 May 2012 23:58
theoyostyledman,Mozart,Requiem,Dies Irae,04 May 2012 23:56
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,04 May 2012 23:50
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,04 May 2012 23:46
theoyostyledman,Mozart,Requiem,Hostias,04 May 2012 23:41
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,04 May 2012 23:39
theoyostyledman,Mozart,Requiem,Introitus,04 May 2012 23:34
theoyostyledman,Mozart,Requiem,Tuba Mirum,04 May 2012 23:30
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Recordare,04 May 2012 23:26
theoyostyledman,Mozart,Requiem,Recordare,04 May 2012 23:19
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,04 May 2012 23:18
theoyostyledman,Mozart,Requiem,Sanctus,04 May 2012 23:16
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,04 May 2012 23:14
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,04 May 2012 23:10
theoyostyledman,Mozart,Requiem,Communio,04 May 2012 23:04
theoyostyledman,Mozart,Requiem,Agnus Dei,04 May 2012 23:01
theoyostyledman,Mozart,Requiem,Dies Irae,04 May 2012 22:59
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,04 May 2012 22:53
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,04 May 2012 22:49
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,04 May 2012 22:45
theoyostyledman,Mozart,Requiem,Benedictus,04 May 2012 22:40
theoyostyledman,Mozart,Requiem,Domine Jesu,04 May 2012 22:36
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,04 May 2012 22:34
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,04 May 2012 22:32
theoyostyledman,Mozart,Requiem,Rex Tremendae,04 May 2012 22:30
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,04 May 2012 22:27
theoyostyledman,Mozart,Requiem,Hostias,04 May 2012 22:22
theoyostyledman,Mozart,Requiem,Confutatis,04 May 2012 22:19
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Recordare,04 May 2012 22:15
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,04 May 2012 22:13
theoyostyledman,Mozart,Requiem,Recordare,04 May 2012 22:06
theoyostyledman,Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,04 May 2012 22:02
theoyostyledman,Mozart,Requiem,Lacrymosa,04 May 2012 21:59
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,04 May 2012 21:57
theoyostyledman,Mozart,Requiem,Introitus,04 May 2012 21:52
theoyostyledman,Mozart,Requiem,Tuba Mirum,04 May 2012 21:48
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,04 May 2012 21:44
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,04 May 2012 21:41
theoyostyledman,Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,04 May 2012 21:36
theoyostyledman,Mozart,Requiem,Kyrie eleison,04 May 2012 21:33
theoyostyledman,Mozart,Requiem,Sanctus,04 May 2012 21:31
theoyostyledman,Mozart,Requiem,Hostias,04 May 2012 21:27
theoyostyledman,Mozart,Requiem,Benedictus,04 May 2012 21:21
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,04 May 2012 21:19
theoyostyledman,Mozart,Requiem,Communio,04 May 2012 21:13
theoyostyledman,Mozart,Requiem,Recordare,04 May 2012 21:06
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,04 May 2012 21:04
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,04 May 2012 21:02
theoyostyledman,Mozart,Requiem,Dies Irae,04 May 2012 21:00
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Recordare,04 May 2012 20:55
theoyostyledman,Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,04 May 2012 20:52
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,04 May 2012 20:50
theoyostyledman,Mozart,Requiem,Introitus,04 May 2012 20:45
theoyostyledman,Mozart,Requiem,Agnus Dei,04 May 2012 20:41
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,04 May 2012 20:37
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,04 May 2012 20:32
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,04 May 2012 20:30
theoyostyledman,Mozart,Requiem,Confutatis,04 May 2012 20:27
theoyostyledman,Mozart,Requiem,Rex Tremendae,04 May 2012 20:24
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,04 May 2012 20:21
theoyostyledman,Mozart,Requiem,Tuba Mirum,04 May 2012 20:17
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,04 May 2012 20:15
theoyostyledman,Mozart,Requiem,Lacrymosa,04 May 2012 20:12
theoyostyledman,Mozart,Requiem,Kyrie eleison,04 May 2012 20:09
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,04 May 2012 20:06
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,04 May 2012 20:03
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,04 May 2012 19:57
theoyostyledman,Mozart,Requiem,Domine Jesu,04 May 2012 19:54
theoyostyledman,Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,04 May 2012 19:49
theoyostyledman,Mozart,Requiem,Sanctus,04 May 2012 19:47
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,04 May 2012 19:45
theoyostyledman,Mozart,Requiem,Hostias,04 May 2012 19:40
theoyostyledman,Mozart,Requiem,Recordare,04 May 2012 19:34
theoyostyledman,Mozart,Requiem,Communio,04 May 2012 19:28
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,04 May 2012 19:25
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,04 May 2012 19:21
theoyostyledman,Mozart,Requiem,Dies Irae,04 May 2012 19:19
theoyostyledman,Mozart,Requiem,Agnus Dei,04 May 2012 19:15
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,04 May 2012 19:14
theoyostyledman,Mozart,Requiem,Tuba Mirum,04 May 2012 19:09
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,04 May 2012 19:07
theoyostyledman,Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,04 May 2012 19:03
theoyostyledman,Mozart,Requiem,Rex Tremendae,04 May 2012 19:01
theoyostyledman,Mozart,Requiem,Lacrymosa,04 May 2012 18:57
theoyostyledman,Mozart,Requiem,Introitus,04 May 2012 18:52
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Recordare,04 May 2012 18:48
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,04 May 2012 18:45
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,04 May 2012 18:43
theoyostyledman,Mozart,Requiem,Kyrie eleison,04 May 2012 18:40
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,04 May 2012 18:37
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,04 May 2012 18:34
theoyostyledman,Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,04 May 2012 18:29
theoyostyledman,Mozart,Requiem,Confutatis,04 May 2012 18:26
theoyostyledman,Mozart,Requiem,Benedictus,04 May 2012 18:21
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,04 May 2012 18:16
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,04 May 2012 18:13
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,04 May 2012 18:08
theoyostyledman,Mozart,Requiem,Domine Jesu,04 May 2012 18:04
theoyostyledman,Mozart,Requiem,Recordare,04 May 2012 17:58
theoyostyledman,Mozart,Requiem,Dies Irae,04 May 2012 17:56
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Recordare,04 May 2012 17:51
theoyostyledman,Mozart,Requiem,Tuba Mirum,04 May 2012 17:47
theoyostyledman,Mozart,Requiem,Agnus Dei,04 May 2012 17:43
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,04 May 2012 17:39
theoyostyledman,Mozart,Requiem,Sanctus,04 May 2012 17:38
theoyostyledman,Mozart,Requiem,Hostias,04 May 2012 17:33
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,04 May 2012 17:30
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,04 May 2012 17:28
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,04 May 2012 17:25
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,04 May 2012 17:23
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,04 May 2012 17:21
theoyostyledman,Mozart,Requiem,Confutatis,04 May 2012 17:18
theoyostyledman,Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,04 May 2012 17:13
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,04 May 2012 17:11
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,04 May 2012 17:08
theoyostyledman,Mozart,Requiem,Lacrymosa,04 May 2012 17:05
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,04 May 2012 17:02
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,04 May 2012 16:56
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,04 May 2012 16:52
theoyostyledman,Mozart,Requiem,Rex Tremendae,04 May 2012 16:49
theoyostyledman,Mozart,Requiem,Kyrie eleison,04 May 2012 16:47
theoyostyledman,Mozart,Requiem,Introitus,04 May 2012 16:42
theoyostyledman,Mozart,Requiem,Domine Jesu,04 May 2012 16:38
theoyostyledman,Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,04 May 2012 16:34
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,04 May 2012 16:31
theoyostyledman,Mozart,Requiem,Benedictus,04 May 2012 16:25
theoyostyledman,Mozart,Requiem,Communio,04 May 2012 16:19
theoyostyledman,Mozart,Requiem,Confutatis,04 May 2012 16:16
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,04 May 2012 16:13
theoyostyledman,Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,04 May 2012 16:08
theoyostyledman,Mozart,Requiem,Tuba Mirum,04 May 2012 16:04
theoyostyledman,Mozart,Requiem,Lacrymosa,04 May 2012 16:00
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,04 May 2012 15:58
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,04 May 2012 15:56
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,04 May 2012 15:53
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,04 May 2012 15:48
theoyostyledman,Mozart,Requiem,Kyrie eleison,04 May 2012 15:45
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,04 May 2012 15:42
theoyostyledman,Mozart,Requiem,Introitus,04 May 2012 15:37
theoyostyledman,Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,04 May 2012 15:33
theoyostyledman,Mozart,Requiem,Hostias,04 May 2012 15:29
theoyostyledman,Mozart,Requiem,Communio,04 May 2012 15:23
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,04 May 2012 15:21
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,04 May 2012 15:18
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,04 May 2012 15:14
theoyostyledman,Mozart,Requiem,Rex Tremendae,04 May 2012 15:12
theoyostyledman,Mozart,Requiem,Recordare,04 May 2012 15:06
theoyostyledman,Mozart,Requiem,Sanctus,04 May 2012 15:04
theoyostyledman,Mozart,Requiem,Benedictus,04 May 2012 14:58
theoyostyledman,Mozart,Requiem,Dies Irae,04 May 2012 14:57
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,04 May 2012 14:52
theoyostyledman,Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,26 Apr 2012 20:46
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,26 Apr 2012 20:45
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,26 Apr 2012 20:39
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,26 Apr 2012 20:37
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,26 Apr 2012 20:34
theoyostyledman,Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: O Fortune plango vulnera,16 Feb 2012 11:38
theoyostyledman,Dietrich Fischer-Dieskau,Orff: Carmina Burana,Carmina Burana / 1. Primo vere - Omnia Sol temperat,16 Feb 2012 11:35
theoyostyledman,Orchester der Deutschen Oper Berlin,Orff: Carmina Burana,Carmina Burana / Fortuna Imperatrix Mundi - Fortune plango vulnera,16 Feb 2012 11:33
