John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,05 May 2012 00:05
Mozart,Requiem,Benedictus,05 May 2012 00:00
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,04 May 2012 23:58
Mozart,Requiem,Dies Irae,04 May 2012 23:56
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,04 May 2012 23:50
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,04 May 2012 23:46
Mozart,Requiem,Hostias,04 May 2012 23:41
English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,04 May 2012 23:39
Mozart,Requiem,Introitus,04 May 2012 23:34
Mozart,Requiem,Tuba Mirum,04 May 2012 23:30
Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Recordare,04 May 2012 23:26
Mozart,Requiem,Recordare,04 May 2012 23:19
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,04 May 2012 23:18
Mozart,Requiem,Sanctus,04 May 2012 23:16
English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,04 May 2012 23:14
John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,04 May 2012 23:10
Mozart,Requiem,Communio,04 May 2012 23:04
Mozart,Requiem,Agnus Dei,04 May 2012 23:01
Mozart,Requiem,Dies Irae,04 May 2012 22:59
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,04 May 2012 22:53
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,04 May 2012 22:49
Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,04 May 2012 22:45
Mozart,Requiem,Benedictus,04 May 2012 22:40
Mozart,Requiem,Domine Jesu,04 May 2012 22:36
John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,04 May 2012 22:34
English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,04 May 2012 22:32
Mozart,Requiem,Rex Tremendae,04 May 2012 22:30
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,04 May 2012 22:27
Mozart,Requiem,Hostias,04 May 2012 22:22
Mozart,Requiem,Confutatis,04 May 2012 22:19
Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Recordare,04 May 2012 22:15
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,04 May 2012 22:13
Mozart,Requiem,Recordare,04 May 2012 22:06
Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,04 May 2012 22:02
Mozart,Requiem,Lacrymosa,04 May 2012 21:59
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,04 May 2012 21:57
Mozart,Requiem,Introitus,04 May 2012 21:52
Mozart,Requiem,Tuba Mirum,04 May 2012 21:48
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,04 May 2012 21:44
John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,04 May 2012 21:41
Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,04 May 2012 21:36
Mozart,Requiem,Kyrie eleison,04 May 2012 21:33
Mozart,Requiem,Sanctus,04 May 2012 21:31
Mozart,Requiem,Hostias,04 May 2012 21:27
Mozart,Requiem,Benedictus,04 May 2012 21:21
English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,04 May 2012 21:19
Mozart,Requiem,Communio,04 May 2012 21:13
Mozart,Requiem,Recordare,04 May 2012 21:06
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,04 May 2012 21:04
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,04 May 2012 21:02
Mozart,Requiem,Dies Irae,04 May 2012 21:00
Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Recordare,04 May 2012 20:55
Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,04 May 2012 20:52
English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,04 May 2012 20:50
Mozart,Requiem,Introitus,04 May 2012 20:45
Mozart,Requiem,Agnus Dei,04 May 2012 20:41
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,04 May 2012 20:37
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,04 May 2012 20:32
John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,04 May 2012 20:30
Mozart,Requiem,Confutatis,04 May 2012 20:27
Mozart,Requiem,Rex Tremendae,04 May 2012 20:24
John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,04 May 2012 20:21
Mozart,Requiem,Tuba Mirum,04 May 2012 20:17
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,04 May 2012 20:15
Mozart,Requiem,Lacrymosa,04 May 2012 20:12
Mozart,Requiem,Kyrie eleison,04 May 2012 20:09
Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,04 May 2012 20:06
John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,04 May 2012 20:03
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,04 May 2012 19:57
Mozart,Requiem,Domine Jesu,04 May 2012 19:54
Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,04 May 2012 19:49
Mozart,Requiem,Sanctus,04 May 2012 19:47
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,04 May 2012 19:45
Mozart,Requiem,Hostias,04 May 2012 19:40
Mozart,Requiem,Recordare,04 May 2012 19:34
Mozart,Requiem,Communio,04 May 2012 19:28
John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,04 May 2012 19:25
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,04 May 2012 19:21
Mozart,Requiem,Dies Irae,04 May 2012 19:19
Mozart,Requiem,Agnus Dei,04 May 2012 19:15
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,04 May 2012 19:14
Mozart,Requiem,Tuba Mirum,04 May 2012 19:09
English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,04 May 2012 19:07
Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,04 May 2012 19:03
Mozart,Requiem,Rex Tremendae,04 May 2012 19:01
Mozart,Requiem,Lacrymosa,04 May 2012 18:57
Mozart,Requiem,Introitus,04 May 2012 18:52
Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Recordare,04 May 2012 18:48
Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,04 May 2012 18:45
English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,04 May 2012 18:43
Mozart,Requiem,Kyrie eleison,04 May 2012 18:40
John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,04 May 2012 18:37
John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,04 May 2012 18:34
Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,04 May 2012 18:29
Mozart,Requiem,Confutatis,04 May 2012 18:26
Mozart,Requiem,Benedictus,04 May 2012 18:21
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,04 May 2012 18:16
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,04 May 2012 18:13
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,04 May 2012 18:08
Mozart,Requiem,Domine Jesu,04 May 2012 18:04
Mozart,Requiem,Recordare,04 May 2012 17:58
Mozart,Requiem,Dies Irae,04 May 2012 17:56
Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Recordare,04 May 2012 17:51
Mozart,Requiem,Tuba Mirum,04 May 2012 17:47
Mozart,Requiem,Agnus Dei,04 May 2012 17:43
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,04 May 2012 17:39
Mozart,Requiem,Sanctus,04 May 2012 17:38
Mozart,Requiem,Hostias,04 May 2012 17:33
Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,04 May 2012 17:30
English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,04 May 2012 17:28
John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,04 May 2012 17:25
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,04 May 2012 17:23
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,04 May 2012 17:21
Mozart,Requiem,Confutatis,04 May 2012 17:18
Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,04 May 2012 17:13
John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,04 May 2012 17:11
English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,04 May 2012 17:08
Mozart,Requiem,Lacrymosa,04 May 2012 17:05
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,04 May 2012 17:02
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,04 May 2012 16:56
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,04 May 2012 16:52
Mozart,Requiem,Rex Tremendae,04 May 2012 16:49
Mozart,Requiem,Kyrie eleison,04 May 2012 16:47
Mozart,Requiem,Introitus,04 May 2012 16:42
Mozart,Requiem,Domine Jesu,04 May 2012 16:38
Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,04 May 2012 16:34
John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,04 May 2012 16:31
Mozart,Requiem,Benedictus,04 May 2012 16:25
Mozart,Requiem,Communio,04 May 2012 16:19
Mozart,Requiem,Confutatis,04 May 2012 16:16
John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,04 May 2012 16:13
Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,04 May 2012 16:08
Mozart,Requiem,Tuba Mirum,04 May 2012 16:04
Mozart,Requiem,Lacrymosa,04 May 2012 16:00
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,04 May 2012 15:58
English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,04 May 2012 15:56
John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,04 May 2012 15:53
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,04 May 2012 15:48
Mozart,Requiem,Kyrie eleison,04 May 2012 15:45
English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,04 May 2012 15:42
Mozart,Requiem,Introitus,04 May 2012 15:37
Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,04 May 2012 15:33
Mozart,Requiem,Hostias,04 May 2012 15:29
Mozart,Requiem,Communio,04 May 2012 15:23
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,04 May 2012 15:21
Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,04 May 2012 15:18
John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,04 May 2012 15:14
Mozart,Requiem,Rex Tremendae,04 May 2012 15:12
Mozart,Requiem,Recordare,04 May 2012 15:06
Mozart,Requiem,Sanctus,04 May 2012 15:04
Mozart,Requiem,Benedictus,04 May 2012 14:58
Mozart,Requiem,Dies Irae,04 May 2012 14:57
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,04 May 2012 14:52
Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,26 Apr 2012 20:46
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,26 Apr 2012 20:45
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,26 Apr 2012 20:39
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,26 Apr 2012 20:37
The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,26 Apr 2012 20:34
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: O Fortune plango vulnera,16 Feb 2012 11:38
Dietrich Fischer-Dieskau,Orff: Carmina Burana,Carmina Burana / 1. Primo vere - Omnia Sol temperat,16 Feb 2012 11:35
Orchester der Deutschen Oper Berlin,Orff: Carmina Burana,Carmina Burana / Fortuna Imperatrix Mundi - Fortune plango vulnera,16 Feb 2012 11:33
Orchester der Deutschen Oper Berlin,Orff: Carmina Burana,Carmina Burana / Fortuna Imperatrix Mundi - O Fortuna,16 Feb 2012 11:30
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: Ecce gratum,16 Feb 2012 11:28
Orchester der Deutschen Oper Berlin,Orff: Carmina Burana,Carmina Burana / 1. Primo vere - Veris leta facies,16 Feb 2012 11:24
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: Veris leta facies,16 Feb 2012 11:20
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: O Fortuna,16 Feb 2012 11:18
Dietrich Fischer-Dieskau,Orff: Carmina Burana,Carmina Burana / 1. Primo vere - Omnia Sol temperat,16 Feb 2012 11:16
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: O Fortune plango vulnera,16 Feb 2012 11:13
Orchester der Deutschen Oper Berlin,Orff: Carmina Burana,Carmina Burana / Fortuna Imperatrix Mundi - O Fortuna,16 Feb 2012 11:10
Orchester der Deutschen Oper Berlin,Orff: Carmina Burana,Carmina Burana / Fortuna Imperatrix Mundi - Fortune plango vulnera,16 Feb 2012 11:08
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: Ecce gratum,16 Feb 2012 11:05
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: Veris leta facies,16 Feb 2012 11:01
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: O Fortuna,16 Feb 2012 10:59
Orchester der Deutschen Oper Berlin,Orff: Carmina Burana,Carmina Burana / 1. Primo vere - Veris leta facies,16 Feb 2012 10:55
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: O Fortune plango vulnera,16 Feb 2012 10:53
Orchester der Deutschen Oper Berlin,Orff: Carmina Burana,Carmina Burana / Fortuna Imperatrix Mundi - O Fortuna,16 Feb 2012 10:50
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: Veris leta facies,16 Feb 2012 10:46
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: O Fortuna,16 Feb 2012 10:44
Dietrich Fischer-Dieskau,Orff: Carmina Burana,Carmina Burana / 1. Primo vere - Omnia Sol temperat,16 Feb 2012 10:42
Orchester der Deutschen Oper Berlin,Orff: Carmina Burana,Carmina Burana / Fortuna Imperatrix Mundi - Fortune plango vulnera,16 Feb 2012 10:39
Orchester der Deutschen Oper Berlin,Orff: Carmina Burana,Carmina Burana / 1. Primo vere - Veris leta facies,16 Feb 2012 10:35
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: Ecce gratum,16 Feb 2012 10:33
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: O Fortune plango vulnera,16 Feb 2012 10:30
Orchester der Deutschen Oper Berlin,Orff: Carmina Burana,Carmina Burana / Fortuna Imperatrix Mundi - O Fortuna,16 Feb 2012 10:27
Orchester der Deutschen Oper Berlin,Orff: Carmina Burana,Carmina Burana / Fortuna Imperatrix Mundi - Fortune plango vulnera,16 Feb 2012 10:25
Orchester der Deutschen Oper Berlin,Orff: Carmina Burana,Carmina Burana / 1. Primo vere - Veris leta facies,16 Feb 2012 10:21
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: Ecce gratum,16 Feb 2012 10:19
Dietrich Fischer-Dieskau,Orff: Carmina Burana,Carmina Burana / 1. Primo vere - Omnia Sol temperat,16 Feb 2012 10:17
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: Veris leta facies,16 Feb 2012 10:13
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: O Fortuna,16 Feb 2012 10:10
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: O Fortune plango vulnera,16 Feb 2012 10:07
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: Ecce gratum,16 Feb 2012 10:05
Orchester der Deutschen Oper Berlin,Orff: Carmina Burana,Carmina Burana / Fortuna Imperatrix Mundi - O Fortuna,16 Feb 2012 10:02
Orchester der Deutschen Oper Berlin,Orff: Carmina Burana,Carmina Burana / Fortuna Imperatrix Mundi - Fortune plango vulnera,16 Feb 2012 10:00
Dietrich Fischer-Dieskau,Orff: Carmina Burana,Carmina Burana / 1. Primo vere - Omnia Sol temperat,16 Feb 2012 09:57
Orchester der Deutschen Oper Berlin,Orff: Carmina Burana,Carmina Burana / 1. Primo vere - Veris leta facies,16 Feb 2012 09:54
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: Veris leta facies,16 Feb 2012 09:50
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: O Fortuna,16 Feb 2012 09:48
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: O Fortune plango vulnera,16 Feb 2012 09:45
Janice Watson/James Bowman/Donald Maxwell/Bournemouth Symphony Chorus/Waynflete Singers/Highcliffe Junior Choir/Bournemouth Symphony Orchestra/David Hill,Orff: Carmina Burana,Carmina Burana: Ecce gratum,16 Feb 2012 09:42
