The Beatles,Help! (Remastered),Yesterday - Remastered 2009,03 Nov 2022 13:53
The Beatles,Beatles For Sale (Remastered),Eight Days A Week - Remastered 2009,03 Nov 2022 13:51
The Beatles,Rubber Soul (Remastered),Drive My Car - Remastered 2009,03 Nov 2022 13:48
The Beatles,1 (Remastered),Hey Jude - Remastered 2015,03 Nov 2022 13:41
The Beatles,Revolver (Remastered),For No One - Remastered 2009,03 Nov 2022 13:39
The Beatles,Help! (Remastered),I've Just Seen A Face - Remastered 2009,03 Nov 2022 13:37
The Beatles,The Beatles (Remastered),Back In The U.S.S.R. - Remastered 2009,03 Nov 2022 13:35
The Beatles,Abbey Road (Remastered),Something - Remastered 2009,02 Nov 2022 18:19
Christian Nyffenegger,,Tabs versus Spaces,02 Nov 2022 13:37
Namanh Kapur,,Learn git and become familiar with version control,02 Nov 2022 13:37
Namanh Kapur,,Learn your way around an editor,02 Nov 2022 13:36
Namanh Kapur,,Learn the terminal,02 Nov 2022 13:35
Namanh Kapur,,Practice for interviews,02 Nov 2022 13:33
Namanh Kapur,,Create a personal project,02 Nov 2022 13:31
Namanh Kapur,,Learn scripting,02 Nov 2022 13:30
Namanh Kapur,,Learn one programming language deeply,02 Nov 2022 13:28
Namanh Kapur,,Learn how to problem solve,02 Nov 2022 13:25
Namanh Kapur,,Adopt a coding mindset,02 Nov 2022 13:24
Namanh Kapur,,Intro,02 Nov 2022 13:23
The Beatles,Help! (Remastered),You've Got To Hide Your Love Away - Remastered 2009,01 Nov 2022 20:28
The Beatles,With the Beatles (Remastered),All My Loving - Remastered 2009,01 Nov 2022 20:26
The Beatles,Rubber Soul (Remastered),In My Life - Remastered 2009,01 Nov 2022 20:23
The Beatles,The Beatles (Remastered),Back In The U.S.S.R. - Remastered 2009,01 Nov 2022 20:20
The Beatles,1 (Remastered),She Loves You - Mono / Remastered,01 Nov 2022 20:15
The Beatles,The Beatles (Remastered),Blackbird - Remastered 2009,01 Nov 2022 20:13
The Beatles,Let It Be (remastered),Let It Be - Remastered 2009,01 Nov 2022 20:09
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Lucy In The Sky With Diamonds - Remastered 2009,01 Nov 2022 20:06
The Beatles,Revolver (Remastered),Eleanor Rigby - Remastered 2009,01 Nov 2022 20:03
The Beatles,A Hard Day's Night (Remastered),Can't Buy Me Love - Remastered 2009,01 Nov 2022 20:00
The Beatles,Rubber Soul (Remastered),Norwegian Wood (This Bird Has Flown) - Remastered 2009,01 Nov 2022 19:58
The Beatles,Let It Be (remastered),Across The Universe - Remastered 2009,01 Nov 2022 19:55
The Beatles,Abbey Road (Remastered),Come Together - Remastered 2009,01 Nov 2022 19:50
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),With A Little Help From My Friends - Remastered 2009,01 Nov 2022 19:47
The Beatles,1 (Remastered),Day Tripper - Remastered 2015,01 Nov 2022 19:45
The Beatles,Please Please Me (Remastered),Twist And Shout - Remastered 2009,01 Nov 2022 19:42
The Beatles,A Hard Day's Night (Remastered),And I Love Her - Remastered 2009,01 Nov 2022 19:40
The Beatles,Magical Mystery Tour (Remastered),Penny Lane - Remastered 2009,01 Nov 2022 19:36
The Beatles,Abbey Road (Remastered),Here Comes The Sun - Remastered 2009,01 Nov 2022 19:33
The Beatles,1 (Remastered),Hey Jude - Remastered 2015,01 Nov 2022 19:21
The Beatles,Beatles For Sale (Remastered),I'll Follow The Sun - Remastered 2009,01 Nov 2022 19:19
The Beatles,Please Please Me (Remastered),Please Please Me - Remastered 2009,01 Nov 2022 19:17
The Beatles,Please Please Me (Remastered),Love Me Do - Remastered 2009,01 Nov 2022 19:15
The Beatles,Let It Be (remastered),Get Back - Remastered 2009,01 Nov 2022 19:11
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),When I'm Sixty Four - Remastered 2009,01 Nov 2022 19:09
The Beatles,Magical Mystery Tour (Remastered),Strawberry Fields Forever - Remastered 2009,01 Nov 2022 19:01
The Beatles,Revolver (Remastered),Here There And Everywhere - Remastered 2009,01 Nov 2022 18:58
The Beatles,A Hard Day's Night (Remastered),A Hard Day's Night - Remastered 2009,01 Nov 2022 18:56
The Beatles,Beatles For Sale (Remastered),Eight Days A Week - Remastered 2009,01 Nov 2022 18:53
The Beatles,Rubber Soul (Remastered),Michelle - Remastered 2009,01 Nov 2022 18:50
The Beatles,Abbey Road (Remastered),Golden Slumbers - Remastered 2009,01 Nov 2022 18:49
The Beatles,Taxman (2022 Mix),Taxman - 2022 Mix,01 Nov 2022 18:30
The Beatles,Revolver (Remastered),For No One - Remastered 2009,01 Nov 2022 17:58
Post Malone,Hollywood's Bleeding,Take What You Want (part. Ozzy Osbourne e Travis Scott),01 Nov 2022 14:56
Unlike Pluto,Everything Black,Everything Black,01 Nov 2022 14:52
bbno$,edamame,edamame (part. Rich Brian),01 Nov 2022 14:50
The Beatles,Magical Mystery Tour (Remastered),All You Need Is Love - Remastered 2009,01 Nov 2022 14:39
The Beatles,1 (Remastered),I Feel Fine - Remastered 2015,01 Nov 2022 14:36
The Beatles,Abbey Road (Remastered),Octopus's Garden - Remastered 2009,01 Nov 2022 14:33
The Beatles,Rubber Soul (Remastered),Nowhere Man - Remastered 2009,01 Nov 2022 14:31
The Beatles,Let It Be (remastered),The Long And Winding Road - Remastered 2009,01 Nov 2022 14:27
The Beatles,Revolver (Remastered),Eleanor Rigby - Remastered 2009,01 Nov 2022 14:25
The Beatles,A Hard Day's Night (Remastered),If I Fell - Remastered 2009,01 Nov 2022 14:23
The Beatles,Please Please Me (Remastered),I Saw Her Standing There - Remastered 2009,01 Nov 2022 14:20
The Beatles,Rubber Soul (Remastered),Drive My Car - Remastered 2009,01 Nov 2022 14:17
The Beatles,1 (Remastered),I Want To Hold Your Hand - Remastered 2015,01 Nov 2022 14:15
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Lucy In The Sky With Diamonds - Remastered 2009,01 Nov 2022 14:11
The Beatles,The Beatles (Remastered),I Will - Remastered 2009,01 Nov 2022 14:09
The Beatles,Abbey Road (Remastered),Something - Remastered 2009,01 Nov 2022 14:06
The Beatles,1 (Remastered),We Can Work It Out - Remastered 2015,01 Nov 2022 14:04
The Beatles,Help! (Remastered),Yesterday - Remastered 2009,01 Nov 2022 14:02
The Beatles,Abbey Road (Remastered),Oh! Darling - Remastered 2009,01 Nov 2022 13:47
The Beatles,Help! (Remastered),I've Just Seen A Face - Remastered 2009,01 Nov 2022 13:45
The Beatles,The Beatles (Remastered),While My Guitar Gently Weeps - Remastered 2009,01 Nov 2022 13:40
The Beatles,The Beatles 1967 - 1970 (Remastered),Don't Let Me Down - Remastered 2009,01 Nov 2022 13:25
The Beatles,The Beatles (Remastered),Ob-La-Di Ob-La-Da - Remastered 2009,01 Nov 2022 13:21
The Beatles,Help! (Remastered),Help! - Remastered 2009,01 Nov 2022 13:19
Dibob,O Fantástico Mundo,1 X 0 Eu,01 Nov 2022 13:15
Hot Chocolate,Everyone's a Winner,Every 1's a Winner,31 Oct 2022 00:41
Mötley Crüe,Dr. Feelgood (Deluxe Version),Kickstart My Heart,30 Oct 2022 13:56
Lynyrd Skynyrd,Second Helping (Expanded Edition),Sweet Home Alabama,30 Oct 2022 13:52
Kiss,Creatures of the Night,I Love It Loud,30 Oct 2022 13:47
Twisted Sister,Stay Hungry,I Wanna Rock,30 Oct 2022 13:43
Billy Joel,An Innocent Man,Uptown Girl,30 Oct 2022 13:40
Bonnie Tyler,Secret Dreams and Forbidden Fire,Holding Out for a Hero - From Footloose Soundtrack,30 Oct 2022 13:36
Kenny Loggins,Footloose (15th Anniversary Collectors' Edition),Footloose - From Footloose Soundtrack,30 Oct 2022 13:31
Blue Öyster Cult,Agents of Fortune,(Don't Fear) The Reaper,30 Oct 2022 13:27
The Beach Boys,The Warmth of the Sun,California Dreamin' - 2007 Digital Remaster,30 Oct 2022 13:21
Cyndi Lauper,She's So Unusual,Girls Just Want to Have Fun,30 Oct 2022 13:17
Dead or Alive,Evolution: The Hits,You Spin Me Round (Like a Record),30 Oct 2022 13:13
Aerosmith,i don't want to miss a thing ep,I Don't Want to Miss a Thing - From Armageddon Soundtrack,30 Oct 2022 13:10
Men at Work,Business As Usual,Down Under,30 Oct 2022 12:59
Ray Parker Jr.,Ghostbusters (Original Motion Picture Soundtrack) [2016],Ghostbusters,30 Oct 2022 12:55
Kiss,Smashes Thrashes And Hits,Detroit Rock City,30 Oct 2022 12:51
Foreigner,Foreigner (Expanded),Cold as Ice,30 Oct 2022 12:47
Earth Wind & Fire,I Am,Boogie Wonderland,30 Oct 2022 12:39
Twisted Sister,The Best Of The Atlantic Years,We're Not Gonna Take It - 2016 Remaster,30 Oct 2022 12:35
The Police,Synchronicity (Remastered),Every Breath You Take,30 Oct 2022 12:31
Billy Joel,Piano Man (Legacy Edition),Piano Man,30 Oct 2022 12:26
Hot Chocolate,Everyone's a Winner,Every 1's a Winner,30 Oct 2022 12:20
Mötley Crüe,Dr. Feelgood,Kickstart My Heart,30 Oct 2022 12:16
Lynyrd Skynyrd,Second Helping (Expanded Edition),Sweet Home Alabama,30 Oct 2022 12:11
Kiss,Creatures of the Night,I Love It Loud,30 Oct 2022 12:07
Twisted Sister,Stay Hungry,I Wanna Rock,30 Oct 2022 12:04
Billy Joel,An Innocent Man,Uptown Girl,30 Oct 2022 12:00
Bonnie Tyler,Secret Dreams and Forbidden Fire,Holding Out for a Hero - From Footloose Soundtrack,30 Oct 2022 11:55
Escape the Fate,Dying Is Your Latest Fashion,Cellar Door,29 Oct 2022 07:35
Fame On Fire,Xo Tour Llif3,XO TOUR Llif3,28 Oct 2022 18:00
The Lonely Island,The Wack Album,3-Way (The Golden Rule),25 Oct 2022 14:42
Muse,Absolution,Time Is Running Out,25 Oct 2022 14:38
Tribo da Periferia,1º último,My house,25 Oct 2022 14:35
Kiesza,Hideaway,Hideaway,25 Oct 2022 14:31
I Prevail,TRAUMA,Hurricane,25 Oct 2022 14:27
Fresno,Revanche,Porto Alegre,25 Oct 2022 14:23
Selvagens à Procura de Lei,Na Maloca Dragão,Guetos Urbanos - Na Maloca Dragão,25 Oct 2022 14:20
Moptop,Moptop,O Rock Acabou,25 Oct 2022 14:17
MC Brinquedo,Hit de Verão Gr6,Roça Roça 3,25 Oct 2022 14:14
Projota,A Milenar Arte De Meter O Louco,Pique Pablo,25 Oct 2022 14:09
Asking Alexandria,Undivided,Undivided,25 Oct 2022 14:02
Pública,Polaris,Polaris,25 Oct 2022 13:50
Pierce the Veil,Collide With the Sky,Hold On Till May,25 Oct 2022 13:43
Escape the Fate,Ungrateful (Deluxe),You're Insane,25 Oct 2022 13:43
João Gomes,Eu Tenho a Senha,Que Nem Vovô,25 Oct 2022 13:30
Asking Alexandria,The Black,Undivided,25 Oct 2022 13:21
Legião Urbana,Mais Do Mesmo,Tempo Perdido,25 Oct 2022 13:16
Haikaiss,Raplord,Raplord - Malik Mustache & Dazzo Oficial Remix,25 Oct 2022 13:13
Matuê,Boomzim,Boomzim,25 Oct 2022 13:09
Fall Out Boy,MANIA,Stay Frosty Royal Milk Tea,25 Oct 2022 13:06
Falling in Reverse,Fashionably Late (Deluxe Edition),Born to Lead,25 Oct 2022 12:55
Fernando & Sorocaba,Só Não Divulga,Só Não Divulga,25 Oct 2022 12:33
Anders Enger Jensen,Retro Grooves Vol. 3,Let's Fly,25 Oct 2022 12:28
Pineapple StormTV,Inimigos,Inimigos,25 Oct 2022 12:23
Fresno,Redenção,Goodbye,25 Oct 2022 12:20
Pública,Como Num Filme Sem um Fim,Justiceiro,25 Oct 2022 12:14
Eurythmics,Sweet Dreams (Are Made Of This),Sweet Dreams (Are Made of This) - Remastered,25 Oct 2022 12:10
Queen,Jazz (2011 Remaster),Don't Stop Me Now - Remastered 2011,25 Oct 2022 12:06
Issues,Punk Goes Pop Vol. 5,Boyfriend,25 Oct 2022 12:02
NX Zero,Sete Chaves,Subliminar,25 Oct 2022 12:02
Breathe Carolina,Punk Goes Pop 5,Billie Jean,25 Oct 2022 10:45
We Came as Romans,Punk Goes Pop 5,Glad You Came,25 Oct 2022 10:42
Mayday Parade,Punk Goes Pop 5,Somebody That I Used To Know,25 Oct 2022 10:39
Upon This Dawning,Punk Goes Pop 5,Call Me Maybe,25 Oct 2022 10:35
Memphis May Fire,Punk Goes Pop 5,Grenade,25 Oct 2022 10:24
Falling in Reverse,Punk Goes 90s Vol. 2,Gangsta's Paradise,25 Oct 2022 10:20
Chuck Berry,Fresh Berry's,My Mustang Ford,24 Oct 2022 16:34
The Young Veins,Take a Vacation! (Deluxe Edition),Funnel of Love,24 Oct 2022 16:07
Creedence Clearwater Revival,Cosmo's Factory,Who'll Stop the Rain,24 Oct 2022 16:04
The Beatles,1 (Remastered),She Loves You - Mono / Remastered,24 Oct 2022 16:01
Pee Wee Crayton,Pee Wee's Blues: The Complete Aladdin and Imperial Recordings,Do Unto Others,24 Oct 2022 15:59
Chuck Berry,Berry Is On Top,Johnny B. Goode,24 Oct 2022 15:56
Ramones,Rocket To Russia (40th Anniversary Deluxe Edition),Do You Wanna Dance? - 2017 Remaster,24 Oct 2022 15:54
Creedence Clearwater Revival,At The Royal Albert Hall (At The Royal Albert Hall / London UK / April 14 1970),Bad Moon Rising - At The Royal Albert Hall / London UK / April 14 1970,24 Oct 2022 15:52
The Beatles,A Hard Day's Night (Remastered),A Hard Day's Night - Remastered 2009,24 Oct 2022 15:49
Jimmy Page,She Just Satisfies/Keep Moving,She Just Satisfies,24 Oct 2022 15:47
The Mamas & the Papas,If You Can Believe Your Eyes & Ears,California Dreamin' - Single Version,24 Oct 2022 15:44
The Monkees,More of the Monkees (Deluxe Edition),I'm a Believer - Alternate Mix; 2006 Remaster,24 Oct 2022 15:44
The Monkees,More of the Monkees (Deluxe Edition),I'm a Believer - Alternate Mix; 2006 Remaster,24 Oct 2022 15:41
Creedence Clearwater Revival,At The Royal Albert Hall (At The Royal Albert Hall / London UK / April 14 1970),Fortunate Son - At The Royal Albert Hall / London UK / April 14 1970,24 Oct 2022 15:39
The Beatles,Help! (Remastered),Help! - Remastered 2009,24 Oct 2022 15:36
Larry Williams,Here's Larry Williams,Dizzy Miss Lizzy,24 Oct 2022 15:32
Electric Light Orchestra,Out of the Blue,Mr. Blue Sky,24 Oct 2022 15:27
Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen the Rain,24 Oct 2022 15:27
The Dead Daisies,Unspoken (Dance with the Dead Remix - Edit),Unspoken - Dance with the Dead Remix - Edit,24 Oct 2022 14:23
Alok,BYOB,BYOB,24 Oct 2022 14:19
Red Hot Chili Peppers,Stadium Arcadium,Tell Me Baby,24 Oct 2022 14:15
Evanescence,Fallen,Bring Me to Life,24 Oct 2022 14:11
Selvagens à Procura de Lei,Aprendendo a Mentir,Doce / Amargo,24 Oct 2022 14:08
Fresno,Infinito,Diga parte 2,24 Oct 2022 12:54
Attack Attack!,Fade With Me,Fade With Me,24 Oct 2022 12:51
Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen the Rain,24 Oct 2022 10:12
The Beatles,With the Beatles (Remastered),All My Loving - Remastered 2009,24 Oct 2022 10:12
The Beatles,With the Beatles (Remastered),All My Loving - Remastered 2009,24 Oct 2022 10:10
The Beatles,1 (Remastered),I Want To Hold Your Hand - Remastered 2015,24 Oct 2022 10:08
The Beatles,The Beatles (Remastered),Back In The U.S.S.R. - Remastered 2009,24 Oct 2022 10:05
The Beatles,The Beatles (Remastered),Back In The U.S.S.R. - Remastered 2009,24 Oct 2022 10:02
The Beatles,The Beatles 1967 - 1970 (Remastered),Don't Let Me Down - Remastered 2009,24 Oct 2022 09:59
The Beatles,1 (Remastered),Hey Jude - Remastered 2015,24 Oct 2022 09:45
The Beatles,Abbey Road (Remastered),Come Together - Remastered 2009,24 Oct 2022 09:12
The Beatles,Please Please Me (Remastered),Twist And Shout - Remastered 2009,24 Oct 2022 09:09
The Beatles,Revolver (Remastered),Eleanor Rigby - Remastered 2009,24 Oct 2022 09:07
The Beatles,Help! (Remastered),Help! - Remastered 2009,24 Oct 2022 09:05
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Lucy In The Sky With Diamonds - Remastered 2009,24 Oct 2022 09:01
The Beatles,Let It Be (remastered),Let It Be - Remastered 2009,24 Oct 2022 08:57
The Beatles,Abbey Road (Remastered),Here Comes The Sun - Remastered 2009,24 Oct 2022 08:54
The Beatles,Help! (Remastered),Yesterday - Remastered 2009,24 Oct 2022 08:51
Selvagens à Procura de Lei,Praieiro,Praieiro,23 Oct 2022 14:03
Os Barões Da Pisadinha,Da Roça Pra Cidade (Ao Vivo) Vol. 02,Quero Ver é Me Esquecer (feat. Jorge) - Ao Vivo,23 Oct 2022 14:00
twenty one pilots,Blurryface,Stressed Out,23 Oct 2022 13:57
Falling in Reverse,Just Like You (Deluxe Edition),Die for You,23 Oct 2022 13:53
Pierce the Veil,Selfish Machines (Reissue),Bulletproof Love,23 Oct 2022 13:48
The Lonely Island,Incredibad,Dick In A Box,23 Oct 2022 13:44
Imagine Dragons,Night Visions (Deluxe),Bleeding Out,23 Oct 2022 13:41
Rise Against,The Sufferer & the Witness,Injection,23 Oct 2022 10:36
Avenged Sevenfold,City of Evil,Strength of the World,23 Oct 2022 10:27
A Day to Remember,Bad Vibrations (Deluxe Edition),Paranoia,23 Oct 2022 10:24
Asking Alexandria,Asking Alexandria,Into The Fire,23 Oct 2022 10:20
Tribo da Periferia,3º Ultimo,Flores,23 Oct 2022 10:16
High School Musical Cast,High School Musical Original Soundtrack,Stick to the Status Quo,23 Oct 2022 10:11
The Beach Boys,Stranger Things: Soundtrack from the Netflix Series Season 4,California Dreamin' - 2007 Digital Remaster,23 Oct 2022 10:07
Drowning Pool,Sinner,Bodies,23 Oct 2022 10:01
Vivendo do Ócio,O Pensamento É um Imã,Radioatividade,23 Oct 2022 09:26
Infected Mushroom,Army of Mushrooms,The Pretender,23 Oct 2022 09:19
Asking Alexandria,Someone Somewhere (Acoustic Version),Someone Somewhere - Acoustic Version,23 Oct 2022 09:16
The Beatles,Let It Be (remastered),Let It Be - Remastered 2009,23 Oct 2022 09:11
Blue Öyster Cult,Agents of Fortune,(Don't Fear) The Reaper,22 Oct 2022 10:25
Rick Astley,Whenever You Need Somebody,Never Gonna Give You Up,22 Oct 2022 10:22
Mötley Crüe,Dr. Feelgood,Kickstart My Heart,22 Oct 2022 10:17
America,America,A Horse With No Name,22 Oct 2022 10:08
Bonnie Tyler,Secret Dreams and Forbidden Fire,Holding Out for a Hero - From Footloose Soundtrack,22 Oct 2022 10:01
Extreme,Extreme,Play With Me,22 Oct 2022 09:58
Michael Jackson,Bad 25th Anniversary,Smooth Criminal - 2012 Remaster,22 Oct 2022 09:54
Electric Light Orchestra,Out of the Blue,Mr. Blue Sky,22 Oct 2022 09:48
Billy Joel,Piano Man (Legacy Edition),Piano Man,22 Oct 2022 09:48
Electric Light Orchestra,Out of the Blue,Mr. Blue Sky,22 Oct 2022 09:40
America,America,A Horse With No Name,22 Oct 2022 09:40
America,America,A Horse With No Name,22 Oct 2022 09:31
The Beatles,Abbey Road (Remastered),Here Comes The Sun - Remastered 2009,22 Oct 2022 09:28
The Beatles,Let It Be (remastered),Let It Be - Remastered 2009,22 Oct 2022 09:24
The Beatles,Abbey Road (Remastered),Come Together - Remastered 2009,22 Oct 2022 09:19
The Beatles,Help! (Remastered),Yesterday - Remastered 2009,22 Oct 2022 09:17
The Beatles,Please Please Me (Remastered),Twist And Shout - Remastered 2009,22 Oct 2022 09:14
The Beatles,1 (Remastered),I Want To Hold Your Hand - Remastered 2015,22 Oct 2022 09:12
The Beatles,Help! (Remastered),Help! - Remastered 2009,22 Oct 2022 09:10
The Beatles,1 (Remastered),Hey Jude - Remastered 2015,22 Oct 2022 09:02
The Beatles,Revolver (Remastered),Eleanor Rigby - Remastered 2009,22 Oct 2022 09:00
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Lucy In The Sky With Diamonds - Remastered 2009,22 Oct 2022 08:55
The Beatles,The Beatles (Remastered),Back In The U.S.S.R. - Remastered 2009,22 Oct 2022 08:53
Electric Light Orchestra,Out of the Blue,Mr. Blue Sky,16 Oct 2022 01:55
Billy Joel,Piano Man (Legacy Edition),Piano Man,16 Oct 2022 01:54
Dead or Alive,Evolution: The Hits,You Spin Me Round (Like a Record),16 Oct 2022 01:49
Falco,Rock Me Amadeus EP,Rock ME Amadeus - The Gold Mix,16 Oct 2022 01:45
Journey,Departure,Any Way You Want It,16 Oct 2022 01:42
a-ha,Hunting High and Low,Take On Me,16 Oct 2022 01:38
Blondie,Autoamerican,Call Me - Theme From American Gigolo / Remastered,16 Oct 2022 01:35
Starpoint,Object Of My Desire,Object of My Desire (Edit) - Remix,16 Oct 2022 01:26
Journey,Escape (Bonus Track Version),Don't Stop Believin',16 Oct 2022 01:22
Bonnie Tyler,Secret Dreams and Forbidden Fire,Holding Out for a Hero - From Footloose Soundtrack,16 Oct 2022 01:18
Bon Jovi,Bon Jovi,Runaway,16 Oct 2022 01:12
Toto,Toto,Hold the Line,16 Oct 2022 01:09
Billy Joel,An Innocent Man,Uptown Girl,16 Oct 2022 01:05
Cyndi Lauper,She's So Unusual,Girls Just Want to Have Fun,16 Oct 2022 01:01
Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Free Bird,16 Oct 2022 00:57
Boney M.,Daddy Cool,Rasputin,16 Oct 2022 00:48
Men at Work,Business As Usual,Down Under,16 Oct 2022 00:45
Rupert Holmes,'70s Pop #1's,Escape (The Pina Colada Song),16 Oct 2022 00:41
Kate Bush,Hounds of Love,Running Up That Hill (A Deal With God),16 Oct 2022 00:36
Tears for Fears,Songs From The Big Chair (Super Deluxe Edition),Everybody Wants to Rule the World,16 Oct 2022 00:31
Kiss,Creatures of the Night,I Love It Loud,16 Oct 2022 00:27
Culture Club,Colour By Numbers,Karma Chameleon - Remastered 2002,16 Oct 2022 00:23
