username,artist,album,song,date
Salamandra5,The Beatles,The Beatles (Remastered),I Will - Remastered 2009,03 Nov 2022 19:30
Salamandra5,The Beatles,Rubber Soul (Remastered),Norwegian Wood (This Bird Has Flown) - Remastered 2009,03 Nov 2022 19:28
Salamandra5,The Beatles,Help! (Remastered),Ticket To Ride - Remastered 2009,03 Nov 2022 19:25
Salamandra5,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Lucy In The Sky With Diamonds - Remastered 2009,03 Nov 2022 19:06
Salamandra5,The Beatles,A Hard Day's Night (Remastered),If I Fell - Remastered 2009,03 Nov 2022 19:04
Salamandra5,The Beatles,Abbey Road (Remastered),Here Comes The Sun - Remastered 2009,03 Nov 2022 19:01
Salamandra5,The Beatles,1 (Remastered),She Loves You - Mono / Remastered,03 Nov 2022 18:59
Salamandra5,The Beatles,Let It Be (remastered),Let It Be - Remastered 2009,03 Nov 2022 18:55
Salamandra5,The Beatles,Let It Be (remastered),Let It Be - Remastered 2009,03 Nov 2022 18:52
Salamandra5,The Beatles,Abbey Road (Remastered),Octopus's Garden - Remastered 2009,03 Nov 2022 18:49
Salamandra5,The Beatles,1 (Remastered),I Feel Fine - Remastered 2015,03 Nov 2022 18:47
Salamandra5,The Beatles,Taxman (2022 Mix),Taxman - 2022 Mix,03 Nov 2022 18:44
Salamandra5,The Beatles,Help! (Remastered),Help! - Remastered 2009,03 Nov 2022 18:42
Salamandra5,The Beatles,Rubber Soul (Remastered),Nowhere Man - Remastered 2009,03 Nov 2022 18:39
Salamandra5,The Beatles,Revolver (Remastered),Here There And Everywhere - Remastered 2009,03 Nov 2022 18:38
Salamandra5,The Beatles,The Beatles 1967 - 1970 (Remastered),Don't Let Me Down - Remastered 2009,03 Nov 2022 17:50
Salamandra5,The Beatles,Rubber Soul (Remastered),In My Life - Remastered 2009,03 Nov 2022 17:47
Salamandra5,The Beatles,Let It Be (remastered),Get Back - Remastered 2009,03 Nov 2022 17:44
Salamandra5,The Beatles,Magical Mystery Tour (Remastered),All You Need Is Love - Remastered 2009,03 Nov 2022 17:40
Salamandra5,The Beatles,Help! (Remastered),You've Got To Hide Your Love Away - Remastered 2009,03 Nov 2022 17:38
Salamandra5,The Beatles,Revolver (Remastered),Eleanor Rigby - Remastered 2009,03 Nov 2022 17:36
Salamandra5,The Beatles,1 (Remastered),I Want To Hold Your Hand - Remastered 2015,03 Nov 2022 17:33
Salamandra5,The Beatles,Abbey Road (Remastered),Something - Remastered 2009,03 Nov 2022 17:30
Salamandra5,The Beatles,A Hard Day's Night (Remastered),A Hard Day's Night - Remastered 2009,03 Nov 2022 17:28
Salamandra5,The Beatles,Rubber Soul (Remastered),Girl - Remastered 2009,03 Nov 2022 17:25
Salamandra5,The Beatles,Let It Be (remastered),Let It Be - Remastered 2009,03 Nov 2022 14:54
Salamandra5,The Beatles,Abbey Road (Remastered),Here Comes The Sun - Remastered 2009,03 Nov 2022 14:32
Salamandra5,The Beatles,The Beatles (Remastered),Ob-La-Di Ob-La-Da - Remastered 2009,03 Nov 2022 14:29
Salamandra5,The Beatles,Beatles For Sale (Remastered),I'll Follow The Sun - Remastered 2009,03 Nov 2022 14:27
Salamandra5,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),With A Little Help From My Friends - Remastered 2009,03 Nov 2022 14:25
Salamandra5,The Beatles,1 (Remastered),Day Tripper - Remastered 2015,03 Nov 2022 14:22
Salamandra5,The Beatles,The Beatles (Remastered),While My Guitar Gently Weeps - Remastered 2009,03 Nov 2022 14:17
Salamandra5,The Beatles,Abbey Road (Remastered),Golden Slumbers - Remastered 2009,03 Nov 2022 14:16
Salamandra5,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),When I'm Sixty Four - Remastered 2009,03 Nov 2022 14:13
Salamandra5,The Beatles,Please Please Me (Remastered),I Saw Her Standing There - Remastered 2009,03 Nov 2022 14:10
Salamandra5,The Beatles,Magical Mystery Tour (Remastered),Strawberry Fields Forever - Remastered 2009,03 Nov 2022 14:06
Salamandra5,The Beatles,Abbey Road (Remastered),Oh! Darling - Remastered 2009,03 Nov 2022 14:02
Salamandra5,The Beatles,A Hard Day's Night (Remastered),Can't Buy Me Love - Remastered 2009,03 Nov 2022 14:00
Salamandra5,The Beatles,With the Beatles (Remastered),All My Loving - Remastered 2009,03 Nov 2022 13:58
Salamandra5,The Beatles,Help! (Remastered),Yesterday - Remastered 2009,03 Nov 2022 13:53
Salamandra5,The Beatles,Beatles For Sale (Remastered),Eight Days A Week - Remastered 2009,03 Nov 2022 13:51
Salamandra5,The Beatles,Rubber Soul (Remastered),Drive My Car - Remastered 2009,03 Nov 2022 13:48
Salamandra5,The Beatles,1 (Remastered),Hey Jude - Remastered 2015,03 Nov 2022 13:41
Salamandra5,The Beatles,Revolver (Remastered),For No One - Remastered 2009,03 Nov 2022 13:39
Salamandra5,The Beatles,Help! (Remastered),I've Just Seen A Face - Remastered 2009,03 Nov 2022 13:37
Salamandra5,The Beatles,The Beatles (Remastered),Back In The U.S.S.R. - Remastered 2009,03 Nov 2022 13:35
Salamandra5,The Beatles,Abbey Road (Remastered),Something - Remastered 2009,02 Nov 2022 18:19
Salamandra5,Christian Nyffenegger,,Tabs versus Spaces,02 Nov 2022 13:37
Salamandra5,Namanh Kapur,,Learn git and become familiar with version control,02 Nov 2022 13:37
Salamandra5,Namanh Kapur,,Learn your way around an editor,02 Nov 2022 13:36
Salamandra5,Namanh Kapur,,Learn the terminal,02 Nov 2022 13:35
Salamandra5,Namanh Kapur,,Practice for interviews,02 Nov 2022 13:33
Salamandra5,Namanh Kapur,,Create a personal project,02 Nov 2022 13:31
Salamandra5,Namanh Kapur,,Learn scripting,02 Nov 2022 13:30
Salamandra5,Namanh Kapur,,Learn one programming language deeply,02 Nov 2022 13:28
Salamandra5,Namanh Kapur,,Learn how to problem solve,02 Nov 2022 13:25
Salamandra5,Namanh Kapur,,Adopt a coding mindset,02 Nov 2022 13:24
Salamandra5,Namanh Kapur,,Intro,02 Nov 2022 13:23
Salamandra5,The Beatles,Help! (Remastered),You've Got To Hide Your Love Away - Remastered 2009,01 Nov 2022 20:28
Salamandra5,The Beatles,With the Beatles (Remastered),All My Loving - Remastered 2009,01 Nov 2022 20:26
Salamandra5,The Beatles,Rubber Soul (Remastered),In My Life - Remastered 2009,01 Nov 2022 20:23
Salamandra5,The Beatles,The Beatles (Remastered),Back In The U.S.S.R. - Remastered 2009,01 Nov 2022 20:20
Salamandra5,The Beatles,1 (Remastered),She Loves You - Mono / Remastered,01 Nov 2022 20:15
Salamandra5,The Beatles,The Beatles (Remastered),Blackbird - Remastered 2009,01 Nov 2022 20:13
Salamandra5,The Beatles,Let It Be (remastered),Let It Be - Remastered 2009,01 Nov 2022 20:09
Salamandra5,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Lucy In The Sky With Diamonds - Remastered 2009,01 Nov 2022 20:06
Salamandra5,The Beatles,Revolver (Remastered),Eleanor Rigby - Remastered 2009,01 Nov 2022 20:03
Salamandra5,The Beatles,A Hard Day's Night (Remastered),Can't Buy Me Love - Remastered 2009,01 Nov 2022 20:00
Salamandra5,The Beatles,Rubber Soul (Remastered),Norwegian Wood (This Bird Has Flown) - Remastered 2009,01 Nov 2022 19:58
Salamandra5,The Beatles,Let It Be (remastered),Across The Universe - Remastered 2009,01 Nov 2022 19:55
Salamandra5,The Beatles,Abbey Road (Remastered),Come Together - Remastered 2009,01 Nov 2022 19:50
Salamandra5,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),With A Little Help From My Friends - Remastered 2009,01 Nov 2022 19:47
Salamandra5,The Beatles,1 (Remastered),Day Tripper - Remastered 2015,01 Nov 2022 19:45
Salamandra5,The Beatles,Please Please Me (Remastered),Twist And Shout - Remastered 2009,01 Nov 2022 19:42
Salamandra5,The Beatles,A Hard Day's Night (Remastered),And I Love Her - Remastered 2009,01 Nov 2022 19:40
Salamandra5,The Beatles,Magical Mystery Tour (Remastered),Penny Lane - Remastered 2009,01 Nov 2022 19:36
Salamandra5,The Beatles,Abbey Road (Remastered),Here Comes The Sun - Remastered 2009,01 Nov 2022 19:33
Salamandra5,The Beatles,1 (Remastered),Hey Jude - Remastered 2015,01 Nov 2022 19:21
Salamandra5,The Beatles,Beatles For Sale (Remastered),I'll Follow The Sun - Remastered 2009,01 Nov 2022 19:19
Salamandra5,The Beatles,Please Please Me (Remastered),Please Please Me - Remastered 2009,01 Nov 2022 19:17
Salamandra5,The Beatles,Please Please Me (Remastered),Love Me Do - Remastered 2009,01 Nov 2022 19:15
Salamandra5,The Beatles,Let It Be (remastered),Get Back - Remastered 2009,01 Nov 2022 19:11
Salamandra5,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),When I'm Sixty Four - Remastered 2009,01 Nov 2022 19:09
Salamandra5,The Beatles,Magical Mystery Tour (Remastered),Strawberry Fields Forever - Remastered 2009,01 Nov 2022 19:01
Salamandra5,The Beatles,Revolver (Remastered),Here There And Everywhere - Remastered 2009,01 Nov 2022 18:58
Salamandra5,The Beatles,A Hard Day's Night (Remastered),A Hard Day's Night - Remastered 2009,01 Nov 2022 18:56
Salamandra5,The Beatles,Beatles For Sale (Remastered),Eight Days A Week - Remastered 2009,01 Nov 2022 18:53
Salamandra5,The Beatles,Rubber Soul (Remastered),Michelle - Remastered 2009,01 Nov 2022 18:50
Salamandra5,The Beatles,Abbey Road (Remastered),Golden Slumbers - Remastered 2009,01 Nov 2022 18:49
Salamandra5,The Beatles,Taxman (2022 Mix),Taxman - 2022 Mix,01 Nov 2022 18:30
Salamandra5,The Beatles,Revolver (Remastered),For No One - Remastered 2009,01 Nov 2022 17:58
Salamandra5,Post Malone,Hollywood's Bleeding,Take What You Want (part. Ozzy Osbourne e Travis Scott),01 Nov 2022 14:56
Salamandra5,Unlike Pluto,Everything Black,Everything Black,01 Nov 2022 14:52
Salamandra5,bbno$,edamame,edamame (part. Rich Brian),01 Nov 2022 14:50
Salamandra5,The Beatles,Magical Mystery Tour (Remastered),All You Need Is Love - Remastered 2009,01 Nov 2022 14:39
Salamandra5,The Beatles,1 (Remastered),I Feel Fine - Remastered 2015,01 Nov 2022 14:36
Salamandra5,The Beatles,Abbey Road (Remastered),Octopus's Garden - Remastered 2009,01 Nov 2022 14:33
Salamandra5,The Beatles,Rubber Soul (Remastered),Nowhere Man - Remastered 2009,01 Nov 2022 14:31
Salamandra5,The Beatles,Let It Be (remastered),The Long And Winding Road - Remastered 2009,01 Nov 2022 14:27
Salamandra5,The Beatles,Revolver (Remastered),Eleanor Rigby - Remastered 2009,01 Nov 2022 14:25
Salamandra5,The Beatles,A Hard Day's Night (Remastered),If I Fell - Remastered 2009,01 Nov 2022 14:23
Salamandra5,The Beatles,Please Please Me (Remastered),I Saw Her Standing There - Remastered 2009,01 Nov 2022 14:20
Salamandra5,The Beatles,Rubber Soul (Remastered),Drive My Car - Remastered 2009,01 Nov 2022 14:17
Salamandra5,The Beatles,1 (Remastered),I Want To Hold Your Hand - Remastered 2015,01 Nov 2022 14:15
Salamandra5,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Lucy In The Sky With Diamonds - Remastered 2009,01 Nov 2022 14:11
Salamandra5,The Beatles,The Beatles (Remastered),I Will - Remastered 2009,01 Nov 2022 14:09
Salamandra5,The Beatles,Abbey Road (Remastered),Something - Remastered 2009,01 Nov 2022 14:06
Salamandra5,The Beatles,1 (Remastered),We Can Work It Out - Remastered 2015,01 Nov 2022 14:04
Salamandra5,The Beatles,Help! (Remastered),Yesterday - Remastered 2009,01 Nov 2022 14:02
Salamandra5,The Beatles,Abbey Road (Remastered),Oh! Darling - Remastered 2009,01 Nov 2022 13:47
Salamandra5,The Beatles,Help! (Remastered),I've Just Seen A Face - Remastered 2009,01 Nov 2022 13:45
Salamandra5,The Beatles,The Beatles (Remastered),While My Guitar Gently Weeps - Remastered 2009,01 Nov 2022 13:40
Salamandra5,The Beatles,The Beatles 1967 - 1970 (Remastered),Don't Let Me Down - Remastered 2009,01 Nov 2022 13:25
Salamandra5,The Beatles,The Beatles (Remastered),Ob-La-Di Ob-La-Da - Remastered 2009,01 Nov 2022 13:21
Salamandra5,The Beatles,Help! (Remastered),Help! - Remastered 2009,01 Nov 2022 13:19
Salamandra5,Dibob,O Fantástico Mundo,1 X 0 Eu,01 Nov 2022 13:15
Salamandra5,Hot Chocolate,Everyone's a Winner,Every 1's a Winner,31 Oct 2022 00:41
Salamandra5,Mötley Crüe,Dr. Feelgood (Deluxe Version),Kickstart My Heart,30 Oct 2022 13:56
Salamandra5,Lynyrd Skynyrd,Second Helping (Expanded Edition),Sweet Home Alabama,30 Oct 2022 13:52
Salamandra5,Kiss,Creatures of the Night,I Love It Loud,30 Oct 2022 13:47
Salamandra5,Twisted Sister,Stay Hungry,I Wanna Rock,30 Oct 2022 13:43
Salamandra5,Billy Joel,An Innocent Man,Uptown Girl,30 Oct 2022 13:40
Salamandra5,Bonnie Tyler,Secret Dreams and Forbidden Fire,Holding Out for a Hero - From Footloose Soundtrack,30 Oct 2022 13:36
Salamandra5,Kenny Loggins,Footloose (15th Anniversary Collectors' Edition),Footloose - From Footloose Soundtrack,30 Oct 2022 13:31
Salamandra5,Blue Öyster Cult,Agents of Fortune,(Don't Fear) The Reaper,30 Oct 2022 13:27
Salamandra5,The Beach Boys,The Warmth of the Sun,California Dreamin' - 2007 Digital Remaster,30 Oct 2022 13:21
Salamandra5,Cyndi Lauper,She's So Unusual,Girls Just Want to Have Fun,30 Oct 2022 13:17
Salamandra5,Dead or Alive,Evolution: The Hits,You Spin Me Round (Like a Record),30 Oct 2022 13:13
Salamandra5,Aerosmith,i don't want to miss a thing ep,I Don't Want to Miss a Thing - From Armageddon Soundtrack,30 Oct 2022 13:10
Salamandra5,Men at Work,Business As Usual,Down Under,30 Oct 2022 12:59
Salamandra5,Ray Parker Jr.,Ghostbusters (Original Motion Picture Soundtrack) [2016],Ghostbusters,30 Oct 2022 12:55
Salamandra5,Kiss,Smashes Thrashes And Hits,Detroit Rock City,30 Oct 2022 12:51
Salamandra5,Foreigner,Foreigner (Expanded),Cold as Ice,30 Oct 2022 12:47
Salamandra5,Earth Wind & Fire,I Am,Boogie Wonderland,30 Oct 2022 12:39
Salamandra5,Twisted Sister,The Best Of The Atlantic Years,We're Not Gonna Take It - 2016 Remaster,30 Oct 2022 12:35
Salamandra5,The Police,Synchronicity (Remastered),Every Breath You Take,30 Oct 2022 12:31
Salamandra5,Billy Joel,Piano Man (Legacy Edition),Piano Man,30 Oct 2022 12:26
Salamandra5,Hot Chocolate,Everyone's a Winner,Every 1's a Winner,30 Oct 2022 12:20
Salamandra5,Mötley Crüe,Dr. Feelgood,Kickstart My Heart,30 Oct 2022 12:16
Salamandra5,Lynyrd Skynyrd,Second Helping (Expanded Edition),Sweet Home Alabama,30 Oct 2022 12:11
Salamandra5,Kiss,Creatures of the Night,I Love It Loud,30 Oct 2022 12:07
Salamandra5,Twisted Sister,Stay Hungry,I Wanna Rock,30 Oct 2022 12:04
Salamandra5,Billy Joel,An Innocent Man,Uptown Girl,30 Oct 2022 12:00
Salamandra5,Bonnie Tyler,Secret Dreams and Forbidden Fire,Holding Out for a Hero - From Footloose Soundtrack,30 Oct 2022 11:55
Salamandra5,Escape the Fate,Dying Is Your Latest Fashion,Cellar Door,29 Oct 2022 07:35
Salamandra5,Fame On Fire,Xo Tour Llif3,XO TOUR Llif3,28 Oct 2022 18:00
Salamandra5,The Lonely Island,The Wack Album,3-Way (The Golden Rule),25 Oct 2022 14:42
Salamandra5,Muse,Absolution,Time Is Running Out,25 Oct 2022 14:38
Salamandra5,Tribo da Periferia,1º último,My house,25 Oct 2022 14:35
Salamandra5,Kiesza,Hideaway,Hideaway,25 Oct 2022 14:31
Salamandra5,I Prevail,TRAUMA,Hurricane,25 Oct 2022 14:27
Salamandra5,Fresno,Revanche,Porto Alegre,25 Oct 2022 14:23
Salamandra5,Selvagens à Procura de Lei,Na Maloca Dragão,Guetos Urbanos - Na Maloca Dragão,25 Oct 2022 14:20
Salamandra5,Moptop,Moptop,O Rock Acabou,25 Oct 2022 14:17
Salamandra5,MC Brinquedo,Hit de Verão Gr6,Roça Roça 3,25 Oct 2022 14:14
Salamandra5,Projota,A Milenar Arte De Meter O Louco,Pique Pablo,25 Oct 2022 14:09
Salamandra5,Asking Alexandria,Undivided,Undivided,25 Oct 2022 14:02
Salamandra5,Pública,Polaris,Polaris,25 Oct 2022 13:50
Salamandra5,Pierce the Veil,Collide With the Sky,Hold On Till May,25 Oct 2022 13:43
Salamandra5,Escape the Fate,Ungrateful (Deluxe),You're Insane,25 Oct 2022 13:43
Salamandra5,João Gomes,Eu Tenho a Senha,Que Nem Vovô,25 Oct 2022 13:30
Salamandra5,Asking Alexandria,The Black,Undivided,25 Oct 2022 13:21
Salamandra5,Legião Urbana,Mais Do Mesmo,Tempo Perdido,25 Oct 2022 13:16
Salamandra5,Haikaiss,Raplord,Raplord - Malik Mustache & Dazzo Oficial Remix,25 Oct 2022 13:13
Salamandra5,Matuê,Boomzim,Boomzim,25 Oct 2022 13:09
Salamandra5,Fall Out Boy,MANIA,Stay Frosty Royal Milk Tea,25 Oct 2022 13:06
Salamandra5,Falling in Reverse,Fashionably Late (Deluxe Edition),Born to Lead,25 Oct 2022 12:55
Salamandra5,Fernando & Sorocaba,Só Não Divulga,Só Não Divulga,25 Oct 2022 12:33
Salamandra5,Anders Enger Jensen,Retro Grooves Vol. 3,Let's Fly,25 Oct 2022 12:28
Salamandra5,Pineapple StormTV,Inimigos,Inimigos,25 Oct 2022 12:23
Salamandra5,Fresno,Redenção,Goodbye,25 Oct 2022 12:20
Salamandra5,Pública,Como Num Filme Sem um Fim,Justiceiro,25 Oct 2022 12:14
Salamandra5,Eurythmics,Sweet Dreams (Are Made Of This),Sweet Dreams (Are Made of This) - Remastered,25 Oct 2022 12:10
Salamandra5,Queen,Jazz (2011 Remaster),Don't Stop Me Now - Remastered 2011,25 Oct 2022 12:06
Salamandra5,Issues,Punk Goes Pop Vol. 5,Boyfriend,25 Oct 2022 12:02
Salamandra5,NX Zero,Sete Chaves,Subliminar,25 Oct 2022 12:02
Salamandra5,Breathe Carolina,Punk Goes Pop 5,Billie Jean,25 Oct 2022 10:45
Salamandra5,We Came as Romans,Punk Goes Pop 5,Glad You Came,25 Oct 2022 10:42
Salamandra5,Mayday Parade,Punk Goes Pop 5,Somebody That I Used To Know,25 Oct 2022 10:39
Salamandra5,Upon This Dawning,Punk Goes Pop 5,Call Me Maybe,25 Oct 2022 10:35
Salamandra5,Memphis May Fire,Punk Goes Pop 5,Grenade,25 Oct 2022 10:24
Salamandra5,Falling in Reverse,Punk Goes 90s Vol. 2,Gangsta's Paradise,25 Oct 2022 10:20
Salamandra5,Chuck Berry,Fresh Berry's,My Mustang Ford,24 Oct 2022 16:34
Salamandra5,The Young Veins,Take a Vacation! (Deluxe Edition),Funnel of Love,24 Oct 2022 16:07
Salamandra5,Creedence Clearwater Revival,Cosmo's Factory,Who'll Stop the Rain,24 Oct 2022 16:04
Salamandra5,The Beatles,1 (Remastered),She Loves You - Mono / Remastered,24 Oct 2022 16:01
Salamandra5,Pee Wee Crayton,Pee Wee's Blues: The Complete Aladdin and Imperial Recordings,Do Unto Others,24 Oct 2022 15:59
Salamandra5,Chuck Berry,Berry Is On Top,Johnny B. Goode,24 Oct 2022 15:56
Salamandra5,Ramones,Rocket To Russia (40th Anniversary Deluxe Edition),Do You Wanna Dance? - 2017 Remaster,24 Oct 2022 15:54
Salamandra5,Creedence Clearwater Revival,At The Royal Albert Hall (At The Royal Albert Hall / London UK / April 14 1970),Bad Moon Rising - At The Royal Albert Hall / London UK / April 14 1970,24 Oct 2022 15:52
Salamandra5,The Beatles,A Hard Day's Night (Remastered),A Hard Day's Night - Remastered 2009,24 Oct 2022 15:49
Salamandra5,Jimmy Page,She Just Satisfies/Keep Moving,She Just Satisfies,24 Oct 2022 15:47
Salamandra5,The Mamas & the Papas,If You Can Believe Your Eyes & Ears,California Dreamin' - Single Version,24 Oct 2022 15:44
Salamandra5,The Monkees,More of the Monkees (Deluxe Edition),I'm a Believer - Alternate Mix; 2006 Remaster,24 Oct 2022 15:44
Salamandra5,The Monkees,More of the Monkees (Deluxe Edition),I'm a Believer - Alternate Mix; 2006 Remaster,24 Oct 2022 15:41
Salamandra5,Creedence Clearwater Revival,At The Royal Albert Hall (At The Royal Albert Hall / London UK / April 14 1970),Fortunate Son - At The Royal Albert Hall / London UK / April 14 1970,24 Oct 2022 15:39
Salamandra5,The Beatles,Help! (Remastered),Help! - Remastered 2009,24 Oct 2022 15:36
Salamandra5,Larry Williams,Here's Larry Williams,Dizzy Miss Lizzy,24 Oct 2022 15:32
Salamandra5,Electric Light Orchestra,Out of the Blue,Mr. Blue Sky,24 Oct 2022 15:27
Salamandra5,Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen the Rain,24 Oct 2022 15:27
Salamandra5,The Dead Daisies,Unspoken (Dance with the Dead Remix - Edit),Unspoken - Dance with the Dead Remix - Edit,24 Oct 2022 14:23
Salamandra5,Alok,BYOB,BYOB,24 Oct 2022 14:19
Salamandra5,Red Hot Chili Peppers,Stadium Arcadium,Tell Me Baby,24 Oct 2022 14:15
Salamandra5,Evanescence,Fallen,Bring Me to Life,24 Oct 2022 14:11
Salamandra5,Selvagens à Procura de Lei,Aprendendo a Mentir,Doce / Amargo,24 Oct 2022 14:08
Salamandra5,Fresno,Infinito,Diga parte 2,24 Oct 2022 12:54
Salamandra5,Attack Attack!,Fade With Me,Fade With Me,24 Oct 2022 12:51
Salamandra5,Creedence Clearwater Revival,Pendulum (Expanded Edition),Have You Ever Seen the Rain,24 Oct 2022 10:12
Salamandra5,The Beatles,With the Beatles (Remastered),All My Loving - Remastered 2009,24 Oct 2022 10:12
Salamandra5,The Beatles,With the Beatles (Remastered),All My Loving - Remastered 2009,24 Oct 2022 10:10
Salamandra5,The Beatles,1 (Remastered),I Want To Hold Your Hand - Remastered 2015,24 Oct 2022 10:08
Salamandra5,The Beatles,The Beatles (Remastered),Back In The U.S.S.R. - Remastered 2009,24 Oct 2022 10:05
Salamandra5,The Beatles,The Beatles (Remastered),Back In The U.S.S.R. - Remastered 2009,24 Oct 2022 10:02
